season,league,,Rating,name,age,position1,Apps,Mins,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch
2019-2020,LaLiga,187,6.67,Ángel Correa Atletico,26, AM(CLR),22(11),2065,5,6,1.3,0.8,1.1,1.2,0.3,1.7,2.5
2019-2020,LaLiga,188,6.67,Edu Expósito Eibar,25, M(C),24(11),2311,4,1,1,0.6,0.6,0.5,-,0.6,1
2019-2020,LaLiga,189,6.67,Paco Alcácer Villarreal,28, AM(R),11(2),930,4,1,2,0.7,0.2,0.8,1,0.6,1.2
2019-2020,LaLiga,190,6.67,Pau Torres Villarreal,24, D(C),33(1),2971,2,1,0.3,0.3,0.3,0.3,-,0.3,0.4
2019-2020,LaLiga,191,6.67,Óscar Plano Real Valladolid,30, AM(CLR),28(8),2510,4,2,1.1,0.7,0.5,1.7,0.1,0.7,1.3
2019-2020,LaLiga,192,6.67,Robin Le Normand Real Sociedad,25, D(C),25(6),2390,1,-,0.4,0.2,0.1,0.7,-,0.1,0.2
2019-2020,LaLiga,193,6.67,Tomás Pina Deportivo Alaves,34, M(C),17(3),1350,1,-,0.1,0.3,0.5,1,-,0.5,0.6
2019-2020,LaLiga,194,6.67,Juan Pérez Osasuna,25, GK,2,180,-,-,-,-,-,-,-,-,-
2019-2020,LaLiga,195,6.66,Manu Trigueros Villarreal,30, M(CLR),17(12),1544,2,4,0.9,1.1,0.6,1.1,-,0.6,0.8
2019-2020,LaLiga,196,6.66,Javi López Espanyol,35, D(R),16(1),1387,-,-,0.2,0.6,1,1.4,-,0.5,0.8
2019-2020,LaLiga,197,6.66,Kevin Vázquez Celta Vigo,28, D(R),16(1),1332,-,-,0.1,0.4,0.9,1.7,0.1,0.4,0.8
2019-2020,LaLiga,198,6.66,Vinícius Júnior Real Madrid,21, AM(L),12(17),1354,3,1,1.3,0.8,1.7,0.9,0.3,0.4,1.3
2019-2020,LaLiga,199,6.66,Aritz Elustondo Real Sociedad,27, D(CR),17(5),1504,-,1,0.4,0.2,0.1,0.4,-,0.2,0.2
2019-2020,LaLiga,200,6.66,Marc-André ter Stegen Barcelona,29, GK,36,3240,-,2,-,0.1,-,0.1,-,-,0.1
2019-2020,LaLiga,201,6.66,Lucas Vázquez Real Madrid,30, D(R),8(10),841,2,1,0.6,0.9,0.9,0.7,0.1,0.9,1.8
2019-2020,LaLiga,202,6.66,Portu Real Sociedad,29, AM(CLR),25(10),2395,7,8,1.2,1,0.3,0.7,0.6,0.9,1.6
2019-2020,LaLiga,203,6.66,Manolo Reina Mallorca,36, GK,36,3240,-,-,-,-,-,0.2,-,-,-
2019-2020,LaLiga,204,6.66,Sergio Postigo Levante,33, D(C),27(1),2376,1,1,0.2,0.4,0.3,0.5,0.1,-,0.3
2019-2020,LaLiga,205,6.65,Nemanja Radoja Levante,28, DMC,22(4),1994,1,-,-,0.2,1.1,0.7,0.1,0.9,0.7
2019-2020,LaLiga,206,6.65,Diego Costa Atletico,33, FW,14(9),1351,5,4,1.5,0.7,0.4,0.9,0.8,0.9,1.8
2019-2020,LaLiga,207,6.65,Junior Firpo Barcelona,25, D(L),11(6),1011,1,1,0.2,0.6,0.5,0.9,0.1,0.2,0.6
2019-2020,LaLiga,208,6.65,Mubarak Wakaso Deportivo Alaves,31, M(CLR),15(1),1289,-,-,0.9,0.3,1.6,1.5,-,0.8,1.4
2019-2020,LaLiga,209,6.65,Dimitri Foulquier Granada,28, D(LR),12(5),1115,1,-,0.3,0.4,0.9,1,-,0.4,1.1
2019-2020,LaLiga,210,6.64,Djené Dakonam Getafe,29, D(C),34,3060,-,-,0.1,0.2,0.4,0.7,-,0.2,0.5
2019-2020,LaLiga,211,6.64,João Félix Atletico,22, AM(CL),21(6),1748,6,1,2.4,0.6,0.7,1.4,0.2,0.9,1.5
2019-2020,LaLiga,212,6.64,Zouhair Feddal Real Betis,31, D(C),18(1),1436,1,2,0.5,0.3,0.2,0.5,-,0.1,0.5
2019-2020,LaLiga,213,6.64,Aïssa Mandi Real Betis,30, D(CLR),29,2578,-,-,0.4,0.2,0.2,0.6,0.2,0.2,0.3
2019-2020,LaLiga,214,6.64,Unai Simón Athletic Bilbao,24, GK,34,2992,-,-,-,-,-,0.1,-,-,-
2019-2020,LaLiga,215,6.64,Rubén Pérez Leganes,32, M(C),25(1),2196,1,1,0.8,0.3,0.6,1.6,-,0.2,0.7
2019-2020,LaLiga,216,6.64,Mario Gaspar Villarreal,30, D(CR),22(3),1962,-,2,0.6,0.8,0.2,0.4,-,0.2,0.6
2019-2020,LaLiga,217,6.64,José Gayà Valencia,26, D(L),23(1),1989,-,1,0.4,0.5,1.2,1.2,0.1,0.6,0.8
2019-2020,LaLiga,218,6.63,Fran Gámez Mallorca,30, D(LR),18(5),1766,-,1,0.6,0.6,0.7,0.3,0.1,0.5,1.1
2019-2020,LaLiga,219,6.63,Samuel Chukwueze Villarreal,22, AM(CR),20(17),2039,3,2,1.3,1.1,1.7,1.4,0.3,0.8,2.1
2019-2020,LaLiga,220,6.63,Suso Sevilla,27, AM(CLR),8(9),785,1,1,0.8,1.1,1.1,0.5,0.2,0.9,0.6
2019-2020,LaLiga,221,6.63,Alberto Moreno Villarreal,29, D(L),17(1),1475,-,-,0.5,0.6,0.8,0.4,-,0.6,1.5
2019-2020,LaLiga,222,6.63,Quini Granada,32, D(LR),8(2),717,-,-,1,0.7,0.6,0.6,-,0.5,0.6
2019-2020,LaLiga,223,6.63,Bernardo Espinosa Espanyol,32, D(C),26,2261,3,-,0.8,0.2,0.1,0.7,0.1,0.1,0.3
2019-2020,LaLiga,224,6.63,Erick Cabaco Levante,26, D(C),9(2),808,-,-,0.4,0.2,0.4,0.6,-,-,0.2
2019-2020,LaLiga,225,6.63,Facundo Roncaglia Osasuna,34, D(CLR),15(1),1282,1,-,0.2,0.3,1.1,0.8,-,0.3,0.6
2019-2020,LaLiga,226,6.62,Asier Illarramendi Real Sociedad,31, M(C),3,217,-,-,0.3,0.3,-,1,-,-,0.7
2019-2020,LaLiga,227,6.62,Toni Lato Osasuna,23, D(L),6(2),473,1,-,0.5,0.5,0.4,0.4,-,0.1,0.6
2019-2020,LaLiga,228,6.61,Rubén Blanco Celta Vigo,26, GK,33,2961,-,-,-,-,-,0.1,-,-,-
2019-2020,LaLiga,229,6.61,Igor Zubeldia Real Sociedad,24, D(C),29(4),2639,-,1,0.4,0.2,0.6,0.7,-,0.5,0.6
2019-2020,LaLiga,230,6.61,Toño Levante,32, D(L),18(2),1590,-,2,0.1,0.9,1.1,1,0.3,0.6,1.1
2019-2020,LaLiga,231,6.61,Rober Correa Eibar,29, D(R),11(1),932,-,-,0.4,0.4,0.4,0.8,-,0.3,1
2019-2020,LaLiga,232,6.61,Roberto Soldado Granada,36, FW,30(3),2363,7,4,1,0.8,0.3,1.3,0.6,0.5,1.6
2019-2020,LaLiga,233,6.61,Álex Remiro Real Sociedad,26, GK,25,2250,-,-,-,-,-,0.2,-,-,-
2019-2020,LaLiga,234,6.61,Ximo Navarro Deportivo Alaves,31, D(CLR),22(1),1904,-,-,0.3,0.1,0.3,1.4,-,0.5,1.1
2019-2020,LaLiga,235,6.61,Mario Hermoso Atletico,26, D(CL),15(2),1220,-,-,0.2,0.1,0.4,0.5,0.1,0.1,0.2
2019-2020,LaLiga,236,6.61,Loren Morón Real Betis,27, FW,21(15),2032,10,3,1.4,0.5,0.4,1.3,0.7,0.7,1.8
2019-2020,LaLiga,237,6.61,Raúl García Real Valladolid,32, D(CL),12,1014,-,1,0.7,0.7,0.3,0.6,0.1,0.3,0.8
2019-2020,LaLiga,238,6.61,Borja Mayoral Levante,24, FW,24(10),2149,8,2,1.4,0.7,0.8,0.8,0.4,1.2,1.1
2019-2020,LaLiga,239,6.6,Gonzalo Escalante Eibar,28, DMC,18(5),1672,-,1,0.9,0.4,0.7,1.3,0.1,0.7,0.9
2019-2020,LaLiga,240,6.6,Adnan Januzaj Real Sociedad,26, AM(CLR),13(11),1168,3,3,1,1,1.5,1.6,0.1,1.3,2.1
2019-2020,LaLiga,241,6.6,Dani García Athletic Bilbao,31, DMC,33(3),3027,-,1,0.4,0.4,0.3,1,-,0.5,0.7
2019-2020,LaLiga,242,6.6,Ezequiel Garay Valencia,35, D(C),17,1439,-,-,0.4,0.2,-,0.1,-,-,0.1
2019-2020,LaLiga,243,6.6,Jan Oblak Atletico,28, GK,38,3396,-,-,-,-,-,0.2,-,-,0.1
2019-2020,LaLiga,244,6.6,Javi Moyano Real Valladolid,35, D(R),26,2231,-,-,0.2,0.5,0.7,0.9,-,0.5,0.8
2019-2020,LaLiga,245,6.6,Kiko Olivas Real Valladolid,33, D(C),33(2),2942,2,-,0.3,0.1,0.3,0.8,0.1,0.2,0.4
2019-2020,LaLiga,246,6.6,Tomás Vaclik Sevilla,32, GK,33,2926,-,-,-,-,-,0.1,-,-,-
2019-2020,LaLiga,247,6.6,Kike García Eibar,31, FW,20(7),1774,5,1,2.2,0.4,0.3,1.1,0.5,1.3,2.4
2019-2020,LaLiga,248,6.6,Roberto Rosales Leganes,32, D(R),21(4),1875,-,1,0.4,1,0.4,0.3,0.1,0.4,0.8
2019-2020,LaLiga,249,6.6,Jorge Miramón Levante,32, D(R),27(5),2431,-,3,0.3,0.8,0.6,0.7,-,0.3,0.7
2019-2020,LaLiga,250,6.6,Alejandro Pozo Mallorca,22, D(R),16(3),1498,1,2,0.4,0.9,0.9,0.9,0.1,0.3,1
2019-2020,LaLiga,251,6.59,Joseph Aidoo Celta Vigo,26, D(C),27(5),2500,-,1,0.3,0.1,0.3,0.5,-,0.3,0.4
2019-2020,LaLiga,252,6.59,Marcos Llorente Atletico,26, D(R),16(13),1368,3,3,0.5,0.6,0.9,0.4,0.1,0.9,1
2019-2020,LaLiga,253,6.59,Roque Mesa Leganes,32, DMC,22(7),2018,1,3,0.9,1,1.4,1.8,-,1.1,1.7
2019-2020,LaLiga,254,6.59,Pedro León Eibar,34, M(LR),23(8),1903,1,2,1.2,1.3,0.6,0.6,0.3,1,1.5
2019-2020,LaLiga,255,6.59,Alphonse Areola Real Madrid,28, GK,4,360,-,-,-,-,-,-,-,0.3,-
2019-2020,LaLiga,256,6.59,David López Espanyol,32, D(C),29(3),2462,4,2,0.5,0.4,0.1,0.8,-,0.4,0.8
2019-2020,LaLiga,257,6.59,Iddrisu Baba Mallorca,25, DMC,35(1),2914,-,-,0.4,0.2,1.5,1.6,-,1.1,1.1
2019-2020,LaLiga,258,6.59,Sergi Guardiola Real Valladolid,30, FW,31(4),2666,8,2,1.6,0.5,1.2,1.9,0.6,1.3,2.5
2019-2020,LaLiga,259,6.58,Vitolo Atletico,32, M(CLR),11(17),1222,3,2,0.6,0.5,1.2,1.5,0.3,0.7,1.5
2019-2020,LaLiga,260,6.58,Ibrahim Amadou Leganes,28, D(C),9(1),772,-,-,0.5,0.2,0.4,0.6,-,0.3,0.5
2019-2020,LaLiga,261,6.58,Álex Moreno Real Betis,28, D(L),25(6),2267,-,4,0.8,0.8,1.5,1,0.1,0.9,1.3
2019-2020,LaLiga,262,6.58,Xabier Etxeita Getafe,34, D(C),16(1),1447,-,-,0.4,0.1,-,0.7,-,-,0.2
2019-2020,LaLiga,263,6.58,Martín Zubimendi Real Sociedad,22, DMC,6(3),572,-,-,0.4,0.6,0.3,0.7,-,0.6,0.3
2019-2020,LaLiga,264,6.58,Carles Pérez Barcelona,23, AM(CR),5(5),474,1,2,1.4,0.7,0.8,0.4,0.2,1,1.3
2019-2020,LaLiga,265,6.58,Anaitz Arbilla Eibar,34, D(CLR),22(2),2007,1,-,0.6,0.3,0.4,0.5,-,0.3,0.6
2019-2020,LaLiga,266,6.58,Daniel Wass Valencia,32, D(LR),30(5),2732,1,6,0.5,0.6,0.3,0.9,0.1,0.5,0.9
2019-2020,LaLiga,267,6.58,Carlos Clerc Levante,29, D(L),20(3),1846,-,2,0.2,0.4,0.8,0.9,0.1,0.2,1.1
2019-2020,LaLiga,268,6.58,Jaume Costa Valencia,33, D(LR),16(4),1391,-,1,0.2,0.4,0.6,1,0.1,0.3,0.7
2019-2020,LaLiga,269,6.57,Ivan Rakitic Barcelona,33, M(C),16(15),1589,1,3,0.8,0.6,0.3,1.2,-,0.5,0.4
2019-2020,LaLiga,270,6.57,Rubén Duarte Deportivo Alaves,26, D(CL),30(1),2663,-,1,0.6,0.4,0.1,1.3,-,0.4,0.7
2019-2020,LaLiga,271,6.57,Dídac Vilá Espanyol,32, D(L),28(2),2494,-,-,0.5,0.6,0.3,0.9,0.1,0.4,1
2019-2020,LaLiga,272,6.57,Yannick Carrasco Atletico,28, M(CLR),6(9),628,1,2,1.1,0.7,1.1,0.9,0.1,1.9,1.3
2019-2020,LaLiga,273,6.57,Marc Roca Espanyol,24, DMC,35,3019,2,1,0.9,0.8,0.4,0.7,-,0.7,1.1
2019-2020,LaLiga,274,6.57,Roberto López Real Sociedad,21, Forward,0(3),49,-,1,-,0.3,0.7,1,0.3,0.3,0.3
2019-2020,LaLiga,275,6.56,Francis Coquelin Valencia,30, M(CLR),21(5),1908,-,-,0.3,0.2,0.8,1.1,0.1,1,1.3
2019-2020,LaLiga,276,6.56,Esteban Burgos Eibar,29, D(C),11(4),1115,1,-,0.2,0.1,0.3,0.3,-,-,0.2
2019-2020,LaLiga,277,6.55,Santi Mina Celta Vigo,25, AM(LR),21(13),1942,6,3,1.4,0.6,0.4,1.2,0.3,1.1,1.7
2019-2020,LaLiga,278,6.55,Unai Núñez Athletic Bilbao,24, D(C),16(4),1569,-,-,0.4,0.2,0.4,0.5,-,0.1,0.5
2019-2020,LaLiga,279,6.55,Sergio Herrera Osasuna,28, GK,18(1),1655,-,-,-,0.1,0.2,0.4,-,-,0.1
2019-2020,LaLiga,280,6.55,Jorge Molina Getafe,39, FW,23(11),1895,5,3,0.9,0.7,0.7,1.4,0.5,1,1.7
2019-2020,LaLiga,281,6.54,Toni Villa Real Valladolid,26, AM(CL),18(5),1365,-,1,0.8,0.5,1.8,1.6,0.1,1.4,1.6
2019-2020,LaLiga,282,6.54,Diego López Espanyol,40, GK,36,3233,-,-,-,-,0.1,0.1,-,-,-
2019-2020,LaLiga,283,6.54,Iñigo Córdoba Athletic Bilbao,24, AM(LR),21(3),1455,1,4,1.2,0.5,0.5,0.6,0.2,0.7,1.5
2019-2020,LaLiga,284,6.54,Xavi Quintillá Villarreal,25, D(L),17(2),1573,-,2,0.2,1,0.2,0.6,-,0.1,0.4
2019-2020,LaLiga,285,6.54,Erick Cabaco Getafe,26, D(C),3(1),268,-,-,0.3,-,-,0.3,-,0.3,0.8
2019-2020,LaLiga,286,6.54,Thierry Correia Valencia,22, D(R),3(1),259,-,-,0.3,0.5,0.5,2,-,0.5,0.8
2019-2020,LaLiga,287,6.54,Alfonso Pedraza Real Betis,25, D(L),15(6),1350,1,-,0.7,0.5,1,1,0.1,0.6,1.2
2019-2020,LaLiga,288,6.53,Ángel Rodríguez Getafe,34, FW,9(23),1397,10,3,1.7,0.6,0.6,0.8,0.9,0.9,2.2
2019-2020,LaLiga,289,6.53,Kenedy Getafe,25, D(L),3(16),578,1,3,0.7,0.5,0.9,0.5,0.1,1.1,0.9
2019-2020,LaLiga,290,6.53,Álvaro Vadillo Granada,27, AM(LR),15(7),1222,3,1,0.8,1,0.9,0.9,0.4,0.9,1.1
2019-2020,LaLiga,291,6.53,Jean-Clair Todibo Barcelona,21, D(C),1(1),77,-,-,-,-,-,-,-,-,-
2019-2020,LaLiga,292,6.53,Víctor Camarasa Deportivo Alaves,27, M(CR),15(2),1300,-,1,0.5,0.8,0.8,0.9,0.1,0.5,1.5
2019-2020,LaLiga,293,6.53,Javier Ontiveros Villarreal,24, AM(LR),7(23),875,2,1,1.6,0.3,1,0.7,-,1,0.8
2019-2020,LaLiga,294,6.53,Mouctar Diakhaby Valencia,24, D(C),15(6),1441,-,-,-,0.1,0.3,0.7,0.1,0.2,0.2
2019-2020,LaLiga,295,6.53,Deyverson Getafe,30, FW,3(2),205,-,1,1,0.4,0.6,-,0.2,1.4,1
2019-2020,LaLiga,296,6.52,Fernando Pacheco Deportivo Alaves,29, GK,27,2359,-,-,-,0.1,-,-,-,-,-
2019-2020,LaLiga,297,6.52,Lumor Agbenyenu Mallorca,25, D(L),20(3),1808,1,-,0.6,0.7,1.3,0.4,-,0.4,1.2
2019-2020,LaLiga,298,6.52,Kike Pérez Real Valladolid,24, AM(C),2(4),217,-,-,0.8,0.7,1.2,1,-,0.3,0.2
2019-2020,LaLiga,299,6.52,Iván Cuéllar Leganes,37, GK,27,2430,-,-,-,-,-,0.2,-,-,-
2019-2020,LaLiga,300,6.52,David Timor Getafe,32, D(C),10(12),940,3,-,0.9,0.2,0.2,0.6,-,0.1,0.5
2019-2020,LaLiga,301,6.51,Youssef En-Nesyri Sevilla,24, FW,7(11),790,4,-,1.2,0.2,0.3,0.6,0.7,0.8,0.9
2019-2020,LaLiga,302,6.51,Coke Levante,34, D(CLR),11(6),987,1,-,0.5,0.4,0.9,0.6,0.1,0.2,1
2019-2020,LaLiga,303,6.51,Diego Llorente Real Sociedad,28, D(C),27(2),2330,1,1,0.3,0.2,0.3,0.6,0.1,0.1,0.6
2019-2020,LaLiga,304,6.51,Hugo Guillamón Valencia,21, D(C),5(1),495,-,-,-,-,-,1.5,-,0.2,0.3
2019-2020,LaLiga,305,6.51,Willian José Real Sociedad,29, FW,24(13),2018,11,1,1.6,0.5,0.2,0.7,0.4,0.7,1.1
2019-2020,LaLiga,306,6.51,Pablo Hervías Real Valladolid,28, D(R),9(16),1013,1,-,0.8,0.6,1.1,1,-,0.8,0.8
2019-2020,LaLiga,307,6.51,Jonathan Silva Leganes,27, D(CL),32(1),2787,1,2,0.6,0.9,0.5,1.1,0.1,0.5,0.8
2019-2020,LaLiga,308,6.5,Raúl Navas Osasuna,33, D(C),8(1),711,-,-,-,0.2,0.1,0.4,-,0.2,0.3
2019-2020,LaLiga,309,6.5,Edgar González Real Betis,24, D(C),9(1),687,-,-,0.6,-,0.2,0.5,-,0.4,0.4
2019-2020,LaLiga,310,6.5,Bruno González Levante,31, D(C),5(1),455,-,-,0.2,-,-,0.3,-,0.2,0.2
2019-2020,LaLiga,311,6.49,Víctor Sánchez Espanyol,34, D(LR),21(5),1692,-,1,0.4,0.9,0.5,1.2,-,0.8,1.1
2019-2020,LaLiga,312,6.49,Víctor Laguardia Deportivo Alaves,32, D(C),31,2658,1,2,0.3,0.3,0.1,0.2,0.1,0.1,0.3
2019-2020,LaLiga,313,6.49,Aleix Febas Mallorca,25, AM(C),22(7),1700,-,3,0.3,0.8,1.4,1.7,-,1,1.7
2019-2020,LaLiga,314,6.49,David Soria Getafe,28, GK,38,3420,-,-,-,-,-,-,-,-,-
2019-2020,LaLiga,315,6.49,Álvaro Odriozola Real Madrid,25, D(R),4,344,-,1,0.5,1.3,1.5,1,-,0.5,1.8
2019-2020,LaLiga,316,6.49,Fedor Smolov Celta Vigo,31, AM(CL),10(4),749,2,-,1.1,0.3,0.6,0.5,0.6,1.2,1.4
2019-2020,LaLiga,317,6.49,Pape Diop Eibar,35, M(C),25(5),2259,1,-,0.9,0.5,0.1,1.1,-,0.5,1
2019-2020,LaLiga,318,6.49,Javier Avilés Leganes,24, Forward,1(8),180,1,1,0.6,0.6,0.4,0.2,0.2,0.6,0.4
2019-2020,LaLiga,319,6.48,Roger Martí Levante,30, FW,26(10),2272,11,1,1.6,0.7,0.4,0.9,0.3,0.6,2
2019-2020,LaLiga,320,6.48,Andrés Guardado Real Betis,35, D(L),25(3),2056,-,3,0.4,0.9,0.6,0.8,-,0.6,1.2
2019-2020,LaLiga,321,6.48,Gil Dias Granada,25, D(L),3(9),351,-,1,0.5,0.6,0.7,0.1,-,0.8,0.8
2019-2020,LaLiga,322,6.48,Antoñito Real Valladolid,33, D(R),11(4),1028,-,-,0.1,0.6,0.4,0.5,0.1,0.3,0.9
2019-2020,LaLiga,323,6.48,Jon Moncayola Osasuna,23, DMC,15(12),1493,1,-,0.5,0.4,0.4,0.3,-,0.4,0.6
2019-2020,LaLiga,324,6.48,Jordi Masip Real Valladolid,32, GK,35,3150,-,-,-,-,-,0.1,-,-,0.1
2019-2020,LaLiga,325,6.48,Sandro Ramírez Real Valladolid,26, AM(LR),15(9),1308,3,1,1.8,0.5,0.7,1.8,0.4,0.8,1.7
2019-2020,LaLiga,326,6.48,Mikel Vesga Athletic Bilbao,28, DMC,13(7),1264,-,1,0.7,0.3,0.3,0.6,-,0.6,0.9
2019-2020,LaLiga,327,6.48,Iker Losada Celta Vigo,20, Forward,0(2),11,1,-,0.5,-,-,-,-,-,0.5
2019-2020,LaLiga,328,6.48,Neto Barcelona,32, GK,2,180,-,-,-,-,-,-,-,-,-
2019-2020,LaLiga,329,6.47,Fede Vico Granada,27, M(CLR),11(7),886,2,1,1,1.1,0.7,0.9,0.1,0.8,1.1
2019-2020,LaLiga,330,6.47,Pablo De Blasis Eibar,33, D(R),15(15),1595,2,3,0.5,0.7,0.4,0.4,-,0.6,0.7
2019-2020,LaLiga,331,6.47,Marko Dmitrovic Eibar,29, GK,35,3150,-,-,-,-,-,-,-,-,-
2019-2020,LaLiga,332,6.46,Sergi Enrich Eibar,31, FW,21(9),1873,1,4,0.9,0.4,0.3,0.8,0.6,1,1.5
2019-2020,LaLiga,333,6.46,Carlos Neva Granada,25, D(L),25(1),2211,-,1,0.3,0.4,0.2,1.5,-,0.3,0.8
2019-2020,LaLiga,334,6.46,Ander Guevara Real Sociedad,24, DMC,11(3),942,-,-,0.2,0.4,0.8,0.4,-,0.6,0.6
2019-2020,LaLiga,335,6.46,Peter Etebo Getafe,26, M(CL),6(4),575,1,-,0.9,0.3,0.4,0.7,-,0.8,1.4
2019-2020,LaLiga,336,6.46,Franco Vázquez Sevilla,32, AM(CLR),11(20),1088,3,-,0.5,0.3,0.6,1.3,0.2,0.6,0.8
2019-2020,LaLiga,337,6.46,Takashi Inui Eibar,33, AM(CLR),23(6),1965,2,3,1.4,0.7,0.8,0.9,0.1,1.2,1.4
2019-2020,LaLiga,338,6.46,José Antonio Martínez Granada,28, D(C),13(7),1188,-,1,0.1,0.1,0.3,0.4,-,0.1,0.4
2019-2020,LaLiga,339,6.46,Sergi Darder Espanyol,27, M(CL),29(7),2659,2,1,1.4,0.9,0.6,0.7,0.1,0.8,1.1
2019-2020,LaLiga,340,6.45,Chidozie Awaziem Leganes,24, D(CR),21(5),1994,-,-,0.4,0.2,0.2,0.5,0.1,0.2,0.3
2019-2020,LaLiga,341,6.45,Kike Barja Osasuna,24, AM(LR),4(4),313,-,1,0.8,0.5,1.3,0.5,-,1,1.8
2019-2020,LaLiga,342,6.45,Adrián López Osasuna,33, M(CLR),17(9),1454,2,-,0.7,1,0.9,0.2,0.2,0.9,1.1
2019-2020,LaLiga,343,6.45,Pipa Espanyol,23, D(R),5(2),473,-,-,0.1,0.6,0.6,0.7,-,0.3,1.1
2019-2020,LaLiga,344,6.44,Pione Sisto Celta Vigo,26, AM(CLR),8(13),887,2,-,1.4,0.4,1.1,1.2,0.2,1.2,2
2019-2020,LaLiga,345,6.44,Óscar Duarte Levante,32, D(C),5(3),484,-,-,0.5,-,0.1,0.4,-,0.1,0.1
2019-2020,LaLiga,346,6.43,Roger Assalé Leganes,28, AM(CR),2(12),524,2,1,0.8,0.4,0.8,0.8,0.5,0.5,1.4
2019-2020,LaLiga,347,6.43,Bryan Gil Leganes,20, AM(LR),4(8),554,1,-,1.2,1,0.8,1,0.3,1.3,1.8
2019-2020,LaLiga,348,6.43,Darko Brasanac Osasuna,29, M(CR),27(4),2251,-,1,0.7,0.7,0.3,0.7,0.1,0.6,1.1
2019-2020,LaLiga,349,6.43,José Luis Morales Levante,34, D(R),29(9),2529,4,2,1.1,0.9,1,0.4,0.4,1.1,1.8
2019-2020,LaLiga,350,6.43,Daniel Carriço Sevilla,33, D(C),10(1),849,-,-,0.5,0.1,0.3,0.2,-,0.1,0.3
2019-2020,LaLiga,351,6.43,Oihan Sancet Athletic Bilbao,21, AM(C),9(8),743,1,1,0.6,0.6,0.9,0.9,-,1,1.7
2019-2020,LaLiga,352,6.43,Nicolás Melamed Espanyol,20, AM(L),2(4),181,-,-,0.7,0.8,1.2,1.2,-,0.8,0.5
2019-2020,LaLiga,353,6.43,Matheus Fernandes Real Valladolid,23, DMC,2(1),166,-,-,1,0.3,0.7,0.3,-,-,1
2019-2020,LaLiga,354,6.43,Nolito Celta Vigo,35, AM(CL),2(6),323,2,1,0.9,0.8,0.5,0.3,0.1,0.4,1.4
2019-2020,LaLiga,355,6.43,Antonio Raíllo Mallorca,30, D(C),32,2779,1,-,0.4,0.2,0.2,0.5,0.1,-,0.4
2019-2020,LaLiga,356,6.42,Nemanja Gudelj Sevilla,29, D(C),9(15),1202,-,-,0.3,0.1,0.4,0.8,-,0.2,0.5
2019-2020,LaLiga,357,6.42,Sergio Álvarez Eibar,29, D(C),14(4),1150,-,-,0.2,0.3,0.4,0.4,-,0.2,0.3
2019-2020,LaLiga,358,6.42,Joel Robles Real Betis,31, GK,33,2888,-,-,-,-,-,-,-,-,0.1
2019-2020,LaLiga,359,6.42,Martin Valjent Mallorca,25, D(C),36,3184,-,-,0.4,0.1,0.2,0.3,-,0.1,0.3
2019-2020,LaLiga,360,6.42,Sergi Gómez Sevilla,29, D(CR),8(5),714,-,-,0.2,0.1,0.1,-,-,-,-
2019-2020,LaLiga,361,6.42,Alessandro Florenzi Valencia,30, D(R),9(3),755,-,-,0.7,0.3,0.6,0.4,-,0.1,0.6
2019-2020,LaLiga,362,6.41,Alexander Isak Real Sociedad,22, FW,14(23),1500,9,1,1.2,0.4,0.5,0.4,0.4,1,1.6
2019-2020,LaLiga,363,6.41,Stanislav Lobotka Celta Vigo,26, DMC,17,1391,-,-,0.5,0.5,0.7,1.2,0.1,0.8,0.6
2019-2020,LaLiga,364,6.41,Fran Mérida Osasuna,31, AM(C),12(11),1162,-,1,0.6,0.4,1,0.7,-,0.6,0.8
2019-2020,LaLiga,365,6.41,Abdallahi Mahmoud Deportivo Alaves,21, Midfielder,1(2),150,-,-,-,-,1,1.3,-,0.3,2
2019-2020,LaLiga,366,6.41,Adrián Marín Deportivo Alaves,24, D(L),9(3),852,-,-,0.3,0.5,0.8,0.3,-,0.4,0.6
2019-2020,LaLiga,367,6.41,Recio Leganes,30, M(C),18(7),1573,-,-,1,0.4,0.6,1.8,-,0.8,0.8
2019-2020,LaLiga,368,6.41,Aitor Ruibal Leganes,25, D(R),13(12),1218,-,-,0.6,0.5,1.3,0.5,0.2,0.9,0.8
2019-2020,LaLiga,369,6.41,William Carvalho Real Betis,29, DMC,11(2),894,-,-,0.5,0.7,1.5,0.6,-,0.6,0.4
2019-2020,LaLiga,370,6.41,Ronald Araújo Barcelona,22, D(C),2(4),236,-,-,0.2,-,0.2,0.2,-,0.2,-
2019-2020,LaLiga,371,6.41,Manu Vallejo Valencia,24, FW,3(8),413,2,-,0.7,0.4,0.6,0.7,0.2,0.9,1.3
2019-2020,LaLiga,372,6.41,Iñigo Pérez Osasuna,33, D(L),11(11),1074,2,1,0.9,0.7,0.4,0.5,-,0.4,0.5
2019-2020,LaLiga,373,6.4,Gonzalo Melero Levante,27, AM(C),14(11),1240,2,1,0.7,0.4,0.4,1.2,0.1,0.5,1
2019-2020,LaLiga,374,6.4,Lago Junior Mallorca,30, M(L),24(11),2192,4,-,1.2,0.5,0.9,1.3,0.3,1.3,1.9
2019-2020,LaLiga,375,6.4,Antonio Barragán Real Betis,34, D(CR),8(5),641,-,1,0.2,0.6,0.2,1,0.1,0.2,0.5
2019-2020,LaLiga,376,6.4,Näis Djouahra Real Sociedad,21, Midfielder,0(2),29,-,1,0.5,1,0.5,-,-,-,-
