season,league,name,age,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb.1,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB,Rating
2020-2021,Premiership,Greg Kiltie Kilmarnock,24,1739,0.9,0.3,1.1,0.0,0.2,0.6,0.0,0,5,2,1.1,0.9,0.7,1.6,0.2,1.1,2.7,22.3,78.1,0.4,0.2,0.0,6.63
2019-2020,LaLiga,Coke Levante,34,987,1.5,0.8,1.0,0.1,1.1,0.9,0.1,0,1,0,0.5,0.4,0.9,0.6,0.1,0.2,1.0,27.3,78.9,0.1,2.6,0.0,6.51
2019-2020,SuperLig,Mert Kula Kayserispor,26,515,1.6,2.3,1.0,0.3,4.0,0.3,0.7,1,0,0,0.6,0.0,0.1,0.6,0.0,0.0,0.4,26.9,80.3,0.0,1.4,0.0,6.28
2020,Brazil,Wellington Athletico Paranaense,30,1426,0.8,0.7,1.9,0.0,0.9,0.9,0.2,0,0,0,0.4,0.3,0.3,0.4,0.0,0.4,0.6,42.6,87.4,0.1,5.1,0.0,6.31
2019-2020,Championship,Ryan Ledson Preston,24,696,1.3,1.2,1.2,0.0,1.1,0.9,0.2,0,0,1,0.6,0.6,0.1,0.8,0.0,0.1,0.4,26.8,70.4,0.4,3.2,0.0,6.5
2020-2021,Ligue1,Zinédine Ould Khaled Angers,21,35,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,6.3,94.7,0.0,0.0,0.0,5.89
2020-2021,LeagueTwo,Joe Ironside Cambridge U,28,3046,0.2,0.0,2.0,0.0,0.8,0.1,0.1,0,14,7,1.4,0.9,0.4,1.4,0.3,1.5,2.4,16.7,58.5,0.0,0.3,0.0,7.02
2020-2021,ItalySerieA,Alex Cordaz Crotone,38,3240,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,35.4,69.2,0.0,7.6,0.0,6.28
2019-2020,ItalySerieA,Edin Dzeko Roma,35,2884,0.5,0.2,1.1,0.0,0.9,0.3,0.1,0,16,7,3.5,1.5,1.0,1.4,0.5,1.1,2.4,22.0,69.9,0.1,1.5,0.1,7.48
2019-2020,Bundesliga2,Maximilian Franzke St. Pauli,22,188,0.2,0.2,0.8,0.0,0.4,1.0,0.2,0,0,1,0.2,0.4,0.6,0.2,0.0,0.6,1.0,8.0,87.5,0.0,0.6,0.0,6.17
2019-2020,Championship,Barry Douglas Leeds,32,644,0.8,0.6,0.4,0.0,0.5,0.4,0.1,0,0,0,0.4,0.7,0.3,0.5,0.1,0.1,0.4,29.1,83.1,0.7,1.1,0.0,6.46
2019,USA,Omar Browne Montreal,27,564,0.5,0.2,1.5,0.0,0.1,1.2,0.0,0,2,1,1.6,1.2,2.7,1.7,0.0,2.1,2.6,21.7,73.7,0.9,1.1,0.0,6.83
2019-2020,LaLiga,Pablo De Blasis Eibar,33,1595,1.4,0.8,0.6,0.1,0.6,1.1,0.0,0,2,3,0.5,0.7,0.4,0.4,0.0,0.6,0.7,24.7,71.0,0.7,2.3,0.0,6.47
2020-2021,SuperLig,Stiven Plaza Trabzonspor,22,4,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,100.0,0.0,0.0,0.0,5.95
2019-2020,SuperLig,Bilal Basacikoglu Trabzonspor,26,73,0.9,0.3,0.1,0.0,0.1,0.1,0.0,0,0,0,0.1,0.0,0.0,0.4,0.0,0.4,0.3,2.9,70.0,0.1,0.0,0.0,6.17
2019,Brazil,Bruninho Atletico MG,21,400,0.4,0.5,0.8,0.0,0.2,0.8,0.0,0,2,0,1.8,0.4,1.2,0.5,0.0,0.8,1.8,15.4,85.5,0.2,0.2,0.0,6.46
2019-2020,Ligue1,Abdoulaye Touré Nantes,27,2220,1.2,1.1,1.1,0.0,0.7,0.7,0.4,0,3,0,1.3,0.6,1.1,2.0,0.0,1.2,1.4,0.0,0.6,49.1,84.3,0.1,6.81
2019-2020,LigaNOS,Adel Taarabt Benfica,32,1677,1.7,0.8,1.5,0.1,0.6,0.9,0.1,0,1,1,0.8,0.8,1.9,1.7,0.0,0.4,1.4,44.1,85.4,0.2,2.8,0.2,6.98
2019-2020,LeagueOne,Jason Lokilo Doncaster,23,17,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,8.0,75.0,0.0,1.0,0.0,6.29
2020,Brazil,Romildo Botafogo RJ,21,60,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,23.0,95.7,0.0,0.0,0.0,6.12
2020-2021,LaLiga,Alejandro Cantero Levante,21,239,0.5,0.0,1.3,0.0,0.8,0.3,0.0,0,0,0,0.8,0.8,1.0,0.3,0.3,1.0,2.0,9.3,67.6,0.0,0.0,0.0,6.31
2019-2020,Bundesliga,Erik Durm Eintracht Frankfurt,29,511,1.4,0.3,0.4,0.1,0.8,0.9,0.2,0,0,0,1.6,0.4,0.4,0.4,0.0,1.2,1.0,19.4,62.3,0.2,1.0,0.0,6.37
2020-2021,Ligue1,Rayan Cherki Lyon,18,681,0.2,0.1,0.6,0.0,0.0,0.4,0.0,0,1,3,0.7,0.5,1.8,0.7,0.0,0.6,0.9,12.4,82.6,0.1,0.5,0.0,6.49
2019-2020,Championship,Naby Sarr Charlton,28,2229,0.7,1.3,0.4,0.4,3.5,0.2,0.6,0,3,4,0.5,0.4,0.3,0.3,0.1,0.2,0.4,31.5,73.7,0.1,3.1,0.0,6.7
2019-2020,Championship,Anthony Pilkington Wigan,33,730,0.9,0.3,0.5,0.0,0.4,0.6,0.1,0,3,0,1.3,0.6,0.4,0.4,0.1,0.7,1.3,14.3,74.6,0.6,0.4,0.0,6.65
2019-2020,Championship,Cameron Carter-Vickers Stoke,23,1000,1.4,1.6,0.3,0.2,2.3,0.2,0.6,0,0,0,0.3,0.6,0.3,0.3,0.0,0.3,0.3,42.6,84.3,0.3,2.6,0.0,6.66
2020-2021,Ligue1,Frédéric Guilbert Strasbourg,26,1116,2.8,2.5,1.4,0.0,1.8,1.0,0.1,0,1,4,1.2,1.0,1.2,1.0,0.0,0.5,1.5,35.7,73.1,1.3,2.5,0.0,7.2
2019-2020,Bundesliga,Marius Wolf Hertha Berlin,26,1411,0.9,0.8,0.7,0.0,0.6,0.8,0.0,0,1,3,0.7,1.0,1.3,0.9,0.0,1.4,1.7,26.8,65.9,0.5,1.7,0.0,6.54
2020-2021,ItalySerieA,Adrien Tameze Verona,27,2313,1.2,1.0,1.1,0.1,1.2,0.6,0.2,0,1,0,0.5,0.4,1.1,0.9,0.1,0.8,1.2,30.5,80.0,0.2,1.8,0.0,6.64
2020,USA,Abu Danladi Nashville SC,26,578,0.8,0.4,0.6,0.0,0.0,0.9,0.1,0,2,1,1.0,0.5,0.6,0.5,0.1,0.3,1.5,7.6,76.7,0.1,0.1,0.0,6.41
2020-2021,LigaProfesional,Leonardo Flores Banfield,24,270,4.3,0.7,1.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.3,0.7,1.0,0.3,1.3,2.0,28.0,67.9,0.3,1.0,0.0,6.45
2020-2021,LigaProfesional,Román Vega Argentinos Juniors,17,45,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,93.8,0.0,0.0,0.0,6.3
2020-2021,LigaProfesional,Cristian Medina Boca Juniors,19,594,1.4,0.4,0.9,0.0,0.3,0.4,0.1,0,0,0,0.4,0.6,0.9,1.0,0.0,0.6,1.3,20.9,84.0,0.1,0.9,0.0,6.46
2020-2021,Bundesliga,Petar Musa Union Berlin,23,718,0.9,0.3,1.6,0.0,0.4,0.3,0.0,0,1,3,1.2,0.7,0.1,1.0,0.5,0.5,2.1,14.9,54.8,0.1,0.1,0.0,6.5
2020-2021,LeagueTwo,Jay Matete Grimsby,20,1690,2.9,1.5,2.1,0.0,1.0,1.1,0.2,0,3,1,1.0,0.5,1.2,1.8,0.0,2.0,1.8,35.7,73.1,0.2,1.3,0.1,6.86
2020,Brazil,Luciano Juba Sport Recife,22,972,0.5,1.1,0.4,0.1,1.8,1.1,0.2,0,0,2,0.2,0.6,0.4,0.1,0.0,0.1,0.5,20.3,74.9,0.8,0.9,0.0,6.42
2020,USA,Érik Godoy Vancouver,28,941,0.9,1.9,0.8,0.2,3.4,0.3,0.8,1,0,0,0.2,0.2,0.4,0.4,0.1,0.2,0.6,40.5,86.0,0.0,4.1,0.0,6.48
2019-2020,LigaNOS,Fernando Cardozo Boavista,20,404,0.8,0.2,1.7,0.0,0.6,0.5,0.0,0,0,1,0.5,0.2,0.7,0.9,0.0,1.3,1.6,12.2,71.3,0.0,0.3,0.0,6.22
2020-2021,SuperLig,Zoran Kvrzic Kayserispor,33,2917,1.3,1.5,0.9,0.1,1.4,1.0,0.3,1,1,1,0.8,0.9,0.4,0.7,0.1,0.8,1.2,37.0,74.3,0.8,1.9,0.0,6.59
2019-2020,PremierLeague,Jamal Lewis Norwich,23,2304,1.8,0.9,0.5,0.1,2.0,0.5,0.4,0,1,0,0.3,0.5,1.2,0.8,0.1,0.8,1.3,37.3,78.9,0.4,1.1,0.0,6.46
2020-2021,Ligue1,Paul Lasne Brest,32,1688,2.1,2.2,1.2,0.0,0.7,1.0,0.2,0,0,0,0.2,0.3,0.2,0.8,0.0,0.2,0.6,48.9,85.8,0.0,2.2,0.0,6.56
2019-2020,PremierLeague,Daryl Janmaat Watford,32,608,1.8,0.9,0.6,0.4,2.4,0.9,0.3,1,0,1,0.5,0.8,0.6,0.1,0.0,0.3,1.1,33.4,76.4,0.9,1.0,0.0,6.73
2020-2021,Ligue1,Mehdi Abeid Nantes,29,1322,1.9,1.1,1.7,0.0,0.6,0.8,0.1,0,0,0,1.1,0.7,1.1,1.2,0.1,0.6,1.3,37.2,88.2,0.6,2.2,0.0,6.55
2019-2020,Bundesliga,Kai Pröger Paderborn,29,2079,1.4,0.5,0.4,0.0,0.5,1.3,0.2,0,2,6,1.6,1.4,2.2,0.8,0.3,1.0,2.1,12.8,61.7,1.5,0.4,0.0,6.82
2019-2020,SuperLig,Aytaç Kara Kasimpasa,28,2863,1.7,1.4,1.6,0.0,1.3,1.8,0.2,0,5,2,1.9,0.9,0.6,1.6,0.0,0.4,1.1,54.2,87.3,0.4,4.0,0.0,6.91
2019-2020,LaLiga,Kévin Rodrigues Leganes,27,1934,2.2,1.2,1.6,0.0,0.9,0.8,0.1,0,1,2,0.9,1.3,1.4,1.1,0.1,1.1,2.0,21.5,73.2,1.4,0.8,0.0,6.82
2019-2020,LigaProfesional,Santiago Sosa River Plate,22,159,4.5,0.5,2.0,0.0,1.0,2.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,37.0,73.0,0.0,4.5,0.0,6.87
2020,Brazil,Marcos Felipe Fluminense,25,1710,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0,0,1,0.0,0.1,0.0,0.1,0.0,0.0,0.1,21.2,57.2,0.0,4.5,0.0,6.51
2020-2021,LaLiga,Luismi Elche,29,163,0.4,0.4,0.5,0.0,0.0,0.1,0.0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.2,10.5,84.3,0.0,1.5,0.0,6.03
2019-2020,LeagueOne,Reece Hutchinson Burton,21,785,0.9,1.1,0.4,0.1,0.7,0.6,0.2,0,0,2,0.2,0.4,0.5,0.5,0.1,0.9,0.8,22.2,72.5,0.1,0.9,0.0,6.4
2020-2021,LigaProfesional,Matías Aguirregaray Estudiantes,32,911,1.2,1.0,0.7,0.2,1.4,0.9,0.1,0,0,0,0.3,0.5,1.1,1.2,0.1,0.5,1.2,21.8,77.7,0.2,1.4,0.0,6.55
2020-2021,RussiaPremier,Valeriu Ciuperca FC Tambov,29,1337,1.3,0.8,2.0,0.0,0.7,0.6,0.0,0,2,0,0.9,0.9,0.8,2.4,0.1,1.8,0.9,44.0,86.8,0.1,2.8,0.0,6.61
2019-2020,LeagueOne,Harvey Rodgers Accrington,25,412,2.0,1.5,0.7,0.2,3.5,0.3,0.3,0,0,1,0.3,0.7,0.2,1.0,0.0,0.3,0.2,29.2,58.9,0.0,2.2,0.0,6.66
2020-2021,LigaNOS,Ricardo Alves Tondela,30,1256,0.7,0.8,0.8,0.6,3.4,0.2,0.6,0,2,1,0.4,0.2,0.1,0.7,0.1,0.1,0.0,30.5,82.1,0.0,2.4,0.0,6.51
2020-2021,LigaProfesional,Juan Cruz Komar Talleres,25,990,0.3,1.0,0.3,0.6,2.1,0.2,0.4,1,2,1,0.3,0.1,0.1,0.1,0.0,0.0,0.1,29.1,81.8,0.0,2.0,0.1,6.51
2019-2020,Ligue1,Franck Honorat Saint-Etienne,25,850,1.3,0.4,0.6,0.1,0.8,1.3,0.1,0,0,3,0.4,1.1,0.5,0.5,0.0,0.5,1.6,3.0,1.1,24.5,66.3,0.7,6.49
2019-2020,ItalySerieA,Luca Rossettini Lecce,36,2262,1.0,1.3,0.7,0.5,4.7,0.7,0.8,0,0,2,0.2,0.2,0.1,0.3,0.0,0.1,0.0,40.7,85.3,0.0,3.8,0.0,6.42
2020-2021,Eredivsie,Morad El Haddouti RKC Waalwijk,23,154,1.0,0.2,0.8,0.0,0.2,0.7,0.0,0,0,0,0.3,0.7,0.8,0.2,0.0,1.2,0.8,8.5,68.6,0.8,0.5,0.0,6.28
2019-2020,Ligue1,Ludovic Ajorque Strasbourg,27,2068,0.6,0.1,1.5,0.1,0.7,0.4,0.0,0,8,4,1.9,0.6,0.3,0.8,0.2,0.6,2.0,4.0,0.6,19.0,70.3,0.1,7.01
2019-2020,LeagueOne,James Bolton Portsmouth,27,1786,1.9,1.0,0.8,0.0,2.3,0.6,0.3,0,1,3,0.3,0.7,0.4,1.0,0.0,0.3,0.8,30.8,63.1,0.7,2.1,0.0,6.96
2020-2021,PremierLeague,Alireza Jahanbakhsh Brighton,28,525,0.4,0.4,0.3,0.0,0.0,0.5,0.0,0,0,1,0.9,0.5,0.5,0.2,0.0,0.3,0.6,11.0,77.6,0.2,0.3,0.1,6.26
2020-2021,Bundesliga,Elvis Rexhbecaj FC Koln,24,1835,1.8,0.9,0.7,0.0,0.5,1.1,0.2,0,5,2,0.9,0.9,0.4,1.6,0.0,0.8,1.6,19.2,66.3,0.6,0.8,0.0,6.63
2019-2020,LeagueOne,Scott Davies Tranmere,34,2462,0.1,0.0,0.0,0.0,1.1,0.0,0.0,0,0,1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,30.3,38.4,0.0,9.4,0.0,6.4
2019-2020,LaLiga,Fran Gámez Mallorca,30,1766,2.8,1.3,1.1,0.3,1.4,1.8,0.5,0,0,1,0.6,0.6,0.7,0.3,0.1,0.5,1.1,27.2,75.2,0.5,1.7,0.0,6.63
2019-2020,Eredivisie,Lucas Schoofs Heracles,24,90,4.0,0.0,2.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,43.0,83.7,0.0,2.0,0.0,7.07
2020-2021,LigaProfesional,Carlos Auzqui Talleres,30,1632,1.3,0.4,2.0,0.0,0.7,1.0,0.0,0,5,3,1.4,1.9,1.1,1.2,0.1,0.9,2.0,30.0,72.5,1.1,1.3,0.1,7.04
2020-2021,LeagueOne,William Grigg Sunderland,30,375,0.0,0.2,0.7,0.0,0.8,0.1,0.0,0,0,0,0.9,0.6,0.0,0.2,0.1,0.3,0.6,7.8,74.3,0.0,0.0,0.1,6.15
2019-2020,PremierLeague,Allan Saint-Maximin Newcastle,24,1874,0.5,0.3,0.7,0.0,0.2,0.5,0.1,0,3,4,1.8,1.3,4.7,1.8,0.1,2.0,2.8,16.6,79.1,0.3,0.8,0.0,7.29
2019,Brazil,Marquinhos Silva Avai FC,39,1624,1.2,1.9,1.1,0.3,3.7,0.4,0.5,0,0,0,0.5,0.0,0.5,0.4,0.1,0.1,0.5,29.5,79.1,0.0,1.6,0.0,6.58
2019-2020,LaLiga,Peter Etebo Getafe,26,575,1.2,1.1,0.8,0.0,0.3,0.5,0.1,0,1,0,0.9,0.3,0.4,0.7,0.0,0.8,1.4,20.0,62.5,0.1,1.2,0.0,6.46
2020-2021,PremierLeague,Sidnei Tavares Leicester,20,85,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0,0,0,0.5,0.0,0.5,1.5,0.0,1.5,1.0,13.0,69.2,0.0,0.0,0.0,6.26
2019-2020,LigaNOS,Takuma Nishimura Portimonense,25,119,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0,0,0,1.0,0.5,1.0,1.5,0.5,1.0,0.5,14.0,78.6,0.0,0.0,0.0,6.11
2019-2020,Bundesliga,Timothy Chandler Eintracht Frankfurt,31,1214,1.0,0.6,0.7,0.0,0.9,0.3,0.2,0,5,1,0.9,0.5,0.3,0.5,0.2,0.2,0.6,15.5,63.3,0.7,0.6,0.0,6.71
2020-2021,ItalySerieA,Ilija Nestorovski Udinese,31,690,0.3,0.0,0.7,0.0,0.3,0.5,0.0,0,2,1,1.1,0.6,0.1,0.7,0.2,0.4,0.7,8.1,71.3,0.1,0.2,0.0,6.32
2019-2020,Ligue1,Remi Oudin Reims,25,1403,0.8,1.0,0.8,0.0,0.7,0.7,0.1,0,3,2,2.0,1.2,0.6,0.4,0.4,0.6,1.5,2.0,1.2,22.7,68.4,0.4,6.79
2019-2020,Eredivisie,Kasper Dolberg Ajax,24,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,14.0,78.6,0.0,0.0,0.0,6.4
2019-2020,LeagueOne,Luke Leahy Bristol Rovers,29,2718,1.6,1.0,1.2,0.1,2.2,0.8,0.4,0,0,2,0.6,1.4,0.4,1.3,0.2,0.4,0.8,37.3,59.0,0.9,3.2,0.0,6.74
2020-2021,Bundesliga,Alessandro Schöpf Schalke,27,943,0.6,0.3,0.6,0.1,0.2,0.3,0.1,0,0,0,0.5,0.2,0.6,0.7,0.2,1.5,1.2,16.9,81.6,0.1,0.2,0.0,6.05
2020-2021,Ligue1,Jean-Ricner Bellegarde Strasbourg,23,2098,1.6,0.5,0.9,0.0,0.4,0.3,0.1,0,1,1,0.6,0.5,1.3,1.3,0.0,1.1,2.0,20.3,81.8,0.5,1.3,0.0,6.6
2020-2021,Bundesliga,Makoto Hasebe Eintracht Frankfurt,37,2291,1.5,1.1,0.8,0.6,2.3,0.9,0.4,0,0,0,0.1,0.2,0.2,1.2,0.0,0.4,0.6,57.3,88.4,0.1,3.1,0.0,6.6
2020-2021,Bundesliga,Bas Dost Eintracht Frankfurt,32,816,0.3,0.2,1.3,0.0,0.7,0.3,0.1,0,4,2,1.3,0.9,0.0,0.8,0.3,0.8,0.3,25.1,64.8,0.0,0.4,0.1,7.08
2020-2021,Bundesliga2,Tom Krauß Nuernberg,20,2206,2.4,1.5,1.5,0.0,1.0,1.5,0.2,0,2,0,0.9,0.5,0.6,0.9,0.1,0.6,1.4,29.3,76.6,0.0,1.1,0.0,6.68
2019,Brazil,Roberto Internacional,23,450,1.4,0.8,1.2,0.4,6.0,0.0,1.0,0,0,0,0.4,0.6,0.4,0.8,0.0,0.4,0.8,49.0,83.7,0.0,3.8,0.0,6.97
2019-2020,LigaProfesional,Nelson Insfrán Gimnasia LP,26,119,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,45.8,0.0,1.5,0.0,5.26
2020-2021,Ligue1,Rafinha PSG,28,1368,2.3,0.6,1.0,0.0,0.1,0.9,0.1,0,0,4,1.0,1.0,1.3,1.7,0.0,1.5,1.5,50.1,90.9,0.3,1.3,0.1,7.02
2019-2020,Bundesliga,Jérôme Boateng Bayern,33,1802,0.9,1.3,0.8,0.7,2.3,0.5,0.5,0,0,2,0.3,0.2,0.0,0.3,0.0,0.0,0.0,70.9,89.7,0.0,4.9,0.1,6.85
2020-2021,PremierLeague,Kamil Grosicki West Brom,33,149,0.7,0.7,0.3,0.0,0.3,2.0,0.0,0,0,1,1.0,1.0,0.0,0.0,0.0,0.3,0.7,13.3,75.0,0.0,0.7,0.0,6.19
2019-2020,RussiaPremierLeague,Vladimir Kabakhidze FC Tambov,22,158,0.8,0.0,0.6,0.0,0.2,0.2,0.0,0,0,0,0.2,0.2,0.0,1.0,0.0,0.4,0.2,10.0,80.0,0.0,0.4,0.0,6.08
2020-2021,ItalySerieA,Simone Colombi Parma Calcio 1913,30,180,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,69.6,0.0,9.0,0.0,5.68
2020,Brazil,Luan Corinthians,28,1102,1.0,0.0,0.8,0.0,0.1,0.7,0.1,0,2,1,1.1,1.0,1.0,0.7,0.0,1.5,1.6,25.5,83.2,0.5,1.0,0.0,6.53
2019-2020,LigaProfesional,Sebastián Palacios Independiente,29,813,1.4,0.2,1.3,0.0,0.2,0.6,0.0,0,2,1,1.6,0.4,0.8,1.5,0.6,0.9,2.1,16.1,76.9,0.2,0.4,0.0,6.41
2020-2021,Ligue1,Rayan Aït-Nouri Angers,20,187,1.0,1.3,0.7,0.3,0.0,0.7,0.3,0,0,1,0.3,1.7,2.7,1.0,0.0,1.0,1.7,41.0,92.7,0.7,0.3,0.0,6.76
2019-2020,Eredivisie,Jurgen Mattheij Sparta Rotterdam,28,2296,1.1,1.6,1.2,0.4,6.7,0.3,0.7,0,2,1,1.0,0.2,0.1,0.5,0.0,0.0,0.1,39.3,76.8,0.0,4.9,0.0,6.97
2019-2020,LigaProfesional,Leandro Maciel Aldosivi,25,1075,1.3,0.7,1.9,0.1,1.1,1.3,0.1,0,0,1,0.7,0.4,0.4,0.8,0.1,0.4,1.4,27.2,75.2,0.1,2.3,0.1,6.28
2020-2021,LeagueOne,Lee Nicholls Milton Keynes Dons,29,630,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0,0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,50.6,76.0,0.0,7.7,0.0,6.26
2020-2021,ItalySerieA,Matteo Ruggeri Atalanta,19,209,0.5,0.7,0.5,0.2,0.2,0.2,0.0,0,0,0,0.3,0.2,0.2,0.0,0.0,0.0,0.5,17.0,85.3,0.3,0.5,0.0,6.16
2019-2020,LeagueTwo,Harry Smith Northampton,26,768,0.0,0.1,1.4,0.0,0.3,0.0,0.0,0,4,0,1.4,0.4,0.1,0.7,0.2,0.6,1.2,12.1,54.6,0.0,0.1,0.0,6.46
2020-2021,PremierLeague,Raheem Sterling Man City,27,2537,0.7,0.5,1.2,0.0,0.1,0.2,0.0,0,10,7,2.3,1.3,2.1,1.3,0.3,2.7,2.0,35.9,86.2,0.0,0.3,0.0,7.22
2020-2021,SuperLig,Anastasios Bakasetas Alanyaspor,28,1603,1.5,0.3,1.4,0.1,0.3,0.6,0.0,0,7,2,3.0,1.9,1.2,1.7,0.0,1.3,1.9,44.4,84.2,1.7,3.5,0.1,7.38
2019-2020,ItalySerieA,Nenad Tomovic SPAL 2013,34,1755,1.1,1.3,1.1,0.5,2.7,0.5,1.0,1,0,1,0.4,0.4,0.2,0.4,0.0,0.2,0.3,38.0,83.0,0.1,2.3,0.0,6.26
2019,USA,Eloy Room Columbus,32,1080,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,32.2,65.0,0.0,5.9,0.0,6.57
2019-2020,LigaNOS,Afonso Figueiredo Aves,28,1605,1.4,1.4,0.7,0.0,1.3,0.4,0.1,0,0,1,0.2,0.8,0.5,1.9,0.0,0.5,0.6,29.3,68.5,0.5,2.3,0.0,6.41
2020-2021,LaLiga,Soufiane Chakla Villarreal,28,12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,44.4,0.0,1.0,0.0,6.11
2020-2021,LeagueTwo,Mark Wright Crawley,34,46,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,46.2,0.0,2.0,0.0,5.84
2019-2020,LeagueTwo,Lee Martin Exeter,34,1772,0.8,0.1,1.4,0.0,0.0,0.6,0.0,0,6,2,1.6,0.7,0.4,1.3,0.7,1.4,2.2,12.7,72.4,0.4,0.1,0.0,6.58
2020,Brazil,Ruy Coritiba,32,133,1.0,0.0,0.3,0.3,0.0,1.0,0.0,0,0,0,0.0,0.3,0.0,0.7,0.0,0.3,1.0,20.7,77.4,0.3,2.0,0.0,6.06
2020-2021,JupilerProLeague,Núrio Fortuna Gent,26,2098,1.8,1.7,1.8,0.2,2.2,0.4,0.5,0,1,0,0.8,0.5,0.2,1.3,0.0,0.4,1.2,46.4,79.8,0.3,2.8,0.0,6.84
2019-2020,Eredivisie,Joey Veerman SC Heerenveen,23,1767,2.3,0.6,0.8,0.0,0.6,1.5,0.1,0,4,5,1.8,2.5,1.5,1.0,0.0,0.8,1.1,47.0,79.6,1.2,4.9,0.0,7.23
2020-2021,Bundesliga,Thomas Delaney Borussia Dortmund,30,1290,2.0,1.1,1.8,0.0,0.7,1.0,0.5,0,1,1,0.4,0.3,0.1,1.3,0.1,0.3,0.9,40.7,83.7,0.1,2.4,0.0,6.7
2019-2020,LeagueOne,Nick Anderton Blackpool,25,96,0.5,0.5,0.5,0.0,6.0,0.0,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,54.2,0.0,1.5,0.0,6.52
2020-2021,Eredivsie,Noni Madueke PSV Eindhoven,19,960,0.3,0.1,0.3,0.0,0.1,0.3,0.0,0,7,4,1.3,0.7,1.6,0.8,0.1,1.1,1.8,14.6,86.3,0.3,0.1,0.0,6.89
2020-2021,LigaProfesional,Rodrigo Villagra Talleres,20,1503,2.0,0.7,1.0,0.2,0.4,0.8,0.1,0,0,1,0.1,0.5,0.8,0.9,0.0,0.8,1.4,36.7,86.1,0.1,4.2,0.0,6.64
2019-2020,Bundesliga2,Tom Baack Jahn Regensburg,22,48,0.3,0.3,0.8,0.0,0.0,0.3,0.0,0,1,0,0.3,0.0,0.0,0.3,0.0,0.5,0.0,8.0,59.4,0.0,0.0,0.0,6.3
2019-2020,SuperLig,Mehmet Topal Istanbul Basaksehir,35,1265,1.4,0.9,1.0,0.1,1.6,0.6,0.4,0,0,1,0.3,0.4,0.4,1.4,0.0,0.1,0.3,31.0,83.6,0.2,1.8,0.0,6.78
2019-2020,PremierLeague,Gary Cahill Crystal Palace,35,2168,0.6,0.7,0.6,0.2,4.4,0.3,1.0,0,0,1,0.8,0.1,0.2,0.5,0.0,0.2,0.5,40.2,84.9,0.0,2.9,0.0,6.69
2020-2021,Ligue1,Bridge Ndilu Nantes,21,38,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0,0,0,0.3,0.3,0.0,0.3,0.2,0.0,0.2,3.3,55.0,0.0,0.0,0.0,6.05
2020-2021,ItalySerieA,Josip Ilicic Atalanta,33,1532,0.3,0.1,0.8,0.0,0.0,0.6,0.0,0,6,9,2.1,2.2,2.0,2.5,0.3,1.6,2.6,32.2,77.5,1.0,2.1,0.2,7.13
2020-2021,LigaNOS,Enzo Martínez Tondela,23,1989,1.2,1.7,1.0,0.9,3.5,0.7,0.4,0,0,1,0.4,0.2,0.3,0.7,0.0,0.2,0.6,41.0,78.0,0.0,3.1,0.1,6.61
