season,league,,name,age,position1,position2,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB,Rating
2019-2020,ItalySerieA,114,Samu Castillejo AC Milan,26, AM(CLR),,17(6),1216,1,1,0.6,-,0.1,1.4,0.1,-,2,3,1.3,1.9,0.9,0.9,0.3,0.9,1.4,20.3,81,0.7,0.9,-,6.83
2019-2020,ItalySerieA,115,Rodrigo Palacio Bologna,39, AM(CLR),FW,28(7),2522,0.5,0.1,0.9,-,1,0.7,0.1,-,7,3,1.7,1.5,1,1.5,0.8,1.4,3.1,26.5,77.3,0.5,0.6,-,6.83
2019-2020,ItalySerieA,116,Gianluca Lapadula Lecce,31, FW,,20(5),1787,0.6,-,1.7,-,0.6,0.4,-,-,11,-,2.4,0.9,0.7,2.3,1,1.4,2.1,12.6,76.3,-,0.3,-,6.83
2019-2020,ItalySerieA,117,Adrien Rabiot Juventus,26, DMC,M(L),21(7),1914,1.7,1.1,1.8,-,0.5,0.9,0.2,-,1,1,0.7,0.5,1.3,1,-,0.9,1.2,39,90,0.1,0.9,-,6.82
2019-2020,ItalySerieA,118,Jasmin Kurtic SPAL 2013,32, M(CL),,16,1411,1.3,0.6,1.1,-,1.3,1.3,0.1,-,2,-,2.9,1.6,1.1,2,0.1,1,1,37.2,80.2,1.3,1.9,0.1,6.82
2019-2020,ItalySerieA,119,Manolo Gabbiadini Sampdoria,30, AM(CLR),FW,24(9),2043,0.3,0.3,0.9,-,0.3,0.2,-,-,11,1,2.6,1.2,0.4,1.2,0.5,0.8,1.2,15.2,68.5,0.5,0.2,-,6.82
2019-2020,ItalySerieA,120,Stefan Radu Lazio,35, D(CL),,28(1),2316,1.5,1.2,1.1,0.2,2.9,0.5,0.3,-,1,-,0.1,0.4,0.6,0.7,-,0.1,0.4,45.4,88.4,0.4,3,-,6.82
2019-2020,ItalySerieA,121,Takehiro Tomiyasu Bologna,23, D(CR),,29,2532,1.4,1.7,1.3,0.3,2.3,0.7,0.3,-,1,3,0.7,0.6,1.1,1,-,0.6,1,48.5,82.7,0.2,2,-,6.81
2019-2020,ItalySerieA,122,Filip Djuricic Sassuolo,29, AM(CLR),FW,19(10),1640,0.8,0.3,1.2,-,0.4,0.6,0.1,-,5,5,1.4,1.3,1.2,1.6,0.1,1.2,1.5,23,80.5,0.3,0.6,0.1,6.81
2019-2020,ItalySerieA,123,Thomas Strakosha Lazio,26, GK,,38,3420,-,-,-,-,0.5,-,-,-,-,-,-,0.1,-,0.1,-,-,-,28.6,75.6,-,5.7,-,6.81
2019-2020,ItalySerieA,124,Matteo Politano Napoli,28, AM(CLR),FW,9(6),745,0.8,0.3,0.5,-,0.1,0.6,-,-,2,2,1.3,1.3,1.2,1.1,-,0.7,0.9,21.1,84.5,0.3,0.3,0.1,6.81
2019-2020,ItalySerieA,125,Antonio Candreva Inter,34, M(CLR),,24(8),2003,0.3,0.4,0.5,-,0.7,0.7,0.3,-,5,7,1.3,1.5,0.3,0.6,0.4,0.3,0.9,31.4,82.7,1.3,2.3,-,6.81
2019-2020,ItalySerieA,126,Gianluigi Donnarumma AC Milan,22, GK,,36,3202,-,0.1,-,-,1.3,-,-,-,-,-,-,-,-,0.1,-,-,-,26.6,73.5,-,6.3,-,6.81
2019-2020,ItalySerieA,127,Ken Sema Udinese,28, M(CLR),,30(2),2466,1.8,0.5,1,-,1,1,0.2,-,2,1,0.5,1.2,1.6,0.5,0.1,0.8,1.3,22.7,78.1,1.3,0.7,-,6.8
2019-2020,ItalySerieA,128,Cristian Romero Genoa,23, D(C),,30,2581,1.7,2.5,1.6,0.4,3.7,1,1.1,-,1,1,0.5,0.3,0.6,0.8,0.1,0.1,0.3,50.7,88.4,-,2.7,-,6.8
2019-2020,ItalySerieA,129,Rafael Tolói Atalanta,31, D(C),,29(4),2606,1.7,1.4,1.1,0.2,2.4,1.3,0.5,-,2,6,0.8,0.5,0.3,0.5,0.1,0.2,0.5,50,81.4,-,2.8,-,6.8
2019-2020,ItalySerieA,130,Remo Freuler Atalanta,29, DMC,,28(3),2344,1.6,0.9,1.3,-,0.8,1.4,0.2,-,2,2,0.6,0.8,0.5,1.1,-,0.6,1.1,52,88.5,0.2,1.4,-,6.8
2019-2020,ItalySerieA,131,Darko Lazovic Verona,31, M(CLR),,37(1),3248,0.7,0.6,0.3,0.1,1.1,0.3,0.1,-,3,7,0.9,1.4,1,0.4,0.5,0.5,1.1,32.4,77.3,0.8,0.8,-,6.8
2019-2020,ItalySerieA,132,Nicolò Barella Inter,24, AM(C),,23(4),2018,1.3,0.5,1.4,-,0.4,1.1,0.2,-,1,4,0.9,0.9,1.3,1.4,0.1,0.9,1.4,44,83.7,0.3,2.9,-,6.8
2019-2020,ItalySerieA,133,Amir Rrahmani Verona,27, D(CL),,36,3229,1.4,0.8,1.4,0.2,4,0.6,0.9,-,-,1,1.2,0.4,0.3,0.5,-,0.4,0.4,41.4,80.4,-,2.5,-,6.8
2019-2020,ItalySerieA,134,Tomás Rincón Torino,33, M(CR),,31(1),2708,1.8,1.1,2.1,0.1,1.9,1.3,0.1,-,1,3,0.5,0.9,0.9,1.5,-,0.8,1.3,38.5,82.6,0.2,3.3,-,6.8
2019-2020,ItalySerieA,135,Piotr Zielinski Napoli,27, M(CL),,32(5),2926,0.7,0.6,0.7,-,0.4,0.5,0.1,-,2,4,2.1,1.4,1.2,1.5,-,1,1,52.5,87.9,0.2,2.5,0.1,6.79
2019-2020,ItalySerieA,136,Marash Kumbulla Verona,21, D(C),,25,1958,1.6,2,1.9,0.7,3.3,0.7,1,-,1,-,0.4,0.1,0.1,1,-,0.2,0.4,36.4,84.9,-,1.6,-,6.79
2019-2020,ItalySerieA,137,Marco Silvestri Verona,30, GK,,35,3150,-,0.1,-,-,0.7,-,-,-,-,-,-,-,-,0.1,-,-,-,25.9,41.7,-,5.9,-,6.79
2019-2020,ItalySerieA,138,Nikola Maksimovic Napoli,30, D(CR),M(R),21(2),1801,1.5,1.3,1.1,0.3,2.7,0.5,0.5,-,1,1,0.2,0.3,0.4,0.3,-,0.1,0.3,59.5,93.1,0.3,2.6,-,6.79
2019-2020,ItalySerieA,139,Stefano Turati Sassuolo,20, Goalkeeper,,2,180,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,22.5,84.4,-,4,-,6.79
2019-2020,ItalySerieA,140,Matthijs de Ligt Juventus,22, D(C),,26(3),2448,0.9,0.9,1,0.4,3.3,0.3,0.8,-,4,-,0.6,0.1,-,0.6,-,0.1,0.3,53.7,90.2,-,3.4,-,6.79
2019-2020,ItalySerieA,141,Cristian Ansaldi Torino,35, D(CLR),M(CLR),21(6),1773,1.4,0.5,1,0.1,0.6,0.6,0.1,-,4,4,1.1,1.2,1.3,1.1,0.1,1.1,1.5,20.2,77.1,1.7,2.3,-,6.78
2019-2020,ItalySerieA,142,Lasse Schöne Genoa,35, M(CLR),,29(3),2434,1.3,1.2,1.1,-,0.8,1,0.2,-,2,3,1.1,1.3,0.9,1,-,1.1,0.9,46.9,88.3,1,1.5,-,6.78
2019-2020,ItalySerieA,143,Mattia Zaccagni Verona,26, AM(CL),FW,26(8),2127,0.6,0.6,1,-,0.4,0.4,0.1,-,2,5,0.8,1,1.8,2.4,0.3,0.9,1.5,21.2,75.3,0.1,0.6,-,6.78
2019-2020,ItalySerieA,144,Simone Verdi Torino,29, AM(CLR),FW,26(7),2085,0.6,0.2,0.7,-,-,0.9,-,-,2,6,1.6,1.4,1.5,1.4,0.1,0.9,1.5,22.6,78.4,1.2,2,-,6.78
2019-2020,ItalySerieA,145,Kevin Malcuit Napoli,30, D(R),M(R),3(1),256,2,0.8,0.5,0.3,0.3,0.3,0.3,-,-,-,0.5,0.5,0.8,1,-,0.8,0.8,31.8,85,0.5,1.8,-,6.78
2019-2020,ItalySerieA,146,Gianluca Mancini Roma,25, D(C),DMC,31(1),2773,1.5,1.8,2.1,0.6,2.9,0.7,0.5,-,1,-,0.7,0.4,0.3,0.8,0.1,0.3,0.3,52,88.2,-,2.7,0.1,6.78
2019-2020,ItalySerieA,147,Andrea Petagna SPAL 2013,26, FW,,33(3),3034,0.3,-,1.5,-,0.8,0.4,0.1,-,12,1,3.1,1,1.5,2,0.4,2.1,2.6,23.5,75.6,0.1,1.4,0.1,6.78
2019-2020,ItalySerieA,148,Germán Pezzella Fiorentina,30, D(C),,33,2833,1.1,1.6,1.1,0.8,3.8,0.5,0.6,-,3,1,1,0.2,-,0.7,-,0.1,0.2,36.8,82.7,0.1,2.5,-,6.78
2019-2020,ItalySerieA,149,Lorenzo Andrenacci Brescia,26, GK,,5(1),530,0.2,-,-,-,0.8,0.3,-,-,-,-,-,-,-,-,-,-,-,19.5,67.5,-,5.8,-,6.77
2019-2020,ItalySerieA,150,Ola Aina Torino,25, D(CLR),M(LR),20(12),2077,1.4,1.3,0.8,0.1,1.2,0.6,0.2,-,-,2,0.4,0.7,1.5,1.1,0.1,0.7,1,27.9,78.6,0.5,1.1,-,6.77
2019-2020,ItalySerieA,151,Danilo D'Ambrosio Inter,33, D(CLR),M(LR),15(7),1399,1.4,0.6,1.6,0.1,1,0.8,0.2,-,4,-,0.3,0.3,0.4,0.9,0.2,0.3,0.8,36.1,85,0.1,1.4,-,6.77
2019-2020,ItalySerieA,152,Sofyan Amrabat Verona,25, DMC,,33(1),2929,1.7,0.9,1.9,-,0.5,0.9,0.3,-,1,1,0.6,0.9,2.2,1.8,-,1.6,1.7,49.9,88,0.3,3.5,0.1,6.77
2019-2020,ItalySerieA,153,Karol Linetty Sampdoria,26, M(CLR),,22(6),2022,2.2,0.9,1.5,-,0.6,1.6,0.1,-,4,3,1.1,1,1.3,1.2,-,0.9,1.8,25.9,79.7,0.3,1,-,6.77
2019-2020,ItalySerieA,154,Bruno Peres Roma,31, D(LR),M(LR),12(4),1060,0.9,0.9,0.8,0.2,1,0.8,0.2,-,2,2,0.9,0.8,0.5,0.9,0.1,0.4,1.1,30.5,85.5,0.9,1.4,-,6.77
2019-2020,ItalySerieA,155,Cristiano Biraghi Inter,29, D(L),M(L),18(8),1579,0.8,0.5,0.8,0.1,1.3,0.5,0.3,-,2,6,0.3,1.2,0.4,0.8,0.1,0.1,0.7,23.5,77,1.5,1,-,6.77
2019-2020,ItalySerieA,156,Ernesto Torregrossa Brescia,29, FW,,22(3),1852,0.7,0.2,2,-,0.9,0.6,0.1,-,7,3,2.5,0.8,1.2,3.3,0.6,1.7,3.2,19,65.4,-,0.9,0.1,6.77
2019-2020,ItalySerieA,157,Mattia Bani Bologna,28, D(C),,26(1),2211,1.7,1.9,1.6,0.5,3.2,0.4,0.6,-,4,-,0.6,0.1,-,1.3,-,0.1,0.5,42.8,80.5,0.1,3.2,-,6.77
2019-2020,ItalySerieA,158,Alessandro Bastoni Inter,22, D(C),,21(4),1922,1.3,1,1.5,-,1.8,0.4,0.4,-,2,-,0.3,0.5,0.4,1.1,-,0.3,0.5,56.4,88.9,0.1,4.2,-,6.76
2019-2020,ItalySerieA,159,Giorgio Chiellini Juventus,37, D(C),,3(1),203,0.8,0.3,1,0.5,2.3,-,0.5,-,1,-,0.3,-,0.3,0.5,-,-,0.3,27.8,87.4,-,0.8,-,6.76
2019-2020,ItalySerieA,160,Luiz Felipe Lazio,24, D(C),,24(2),2030,1.6,1.6,0.7,0.1,2.3,0.5,1.2,-,1,1,0.3,0.2,0.2,0.6,0.1,0.2,0.4,44.2,88.8,0.1,2.5,-,6.76
2019-2020,ItalySerieA,161,Adama Soumaoro Genoa,29, D(CR),,7(1),638,0.4,1.4,0.5,0.1,4,0.3,1.5,-,1,-,0.1,0.3,-,-,0.1,-,0.3,40.8,92.3,-,1.8,-,6.76
2019-2020,ItalySerieA,162,Luca Ceppitelli Cagliari,32, D(C),,15(1),1279,1.4,1.4,0.5,0.6,4,0.3,1.1,1,2,-,0.3,0.1,-,0.6,-,0.1,0.3,32.6,77.2,-,3,-,6.76
2019-2020,ItalySerieA,163,Jasmin Kurtic Parma Calcio 1913,32, M(CL),,18(2),1667,1.6,0.8,0.9,-,1.2,1.1,0.3,-,2,1,1.2,1.2,0.4,0.9,0.1,0.5,1,37.1,87.7,0.9,3,-,6.76
2019-2020,ItalySerieA,164,Joseph Alfred Duncan Fiorentina,28, DMC,,10(3),889,0.9,0.4,0.7,-,0.8,1.3,-,-,1,1,1.2,0.4,1.6,0.8,-,1.6,1.4,29.5,87,0.2,1.5,-,6.75
2019-2020,ItalySerieA,165,Douglas Costa Juventus,31, M(CLR),,7(16),793,0.1,0.2,0.4,-,0.2,0.5,-,-,1,4,0.8,1.3,1.9,0.4,0.1,0.7,1.1,18.7,83.8,0.3,1.2,-,6.75
2019-2020,ItalySerieA,166,Rogerio Sassuolo,23, D(L),M(L),12(3),1022,1.5,0.6,1.3,-,2,0.5,0.2,-,1,1,0.7,0.8,0.8,1.1,-,0.3,0.7,38,88.1,0.5,1.1,-,6.75
2019-2020,ItalySerieA,167,Armando Izzo Torino,29, D(C),,30(1),2688,1.4,2.3,1.5,0.4,3.8,0.6,0.9,-,1,-,0.4,0.5,0.3,1.1,-,0.2,0.4,44.8,79.2,0.3,3.5,-,6.75
2019-2020,ItalySerieA,168,José Callejón Napoli,34, M(LR),FW,25(8),2176,0.4,0.3,0.4,-,0.3,0.5,0.1,-,4,7,1.3,1.9,0.3,1.3,0.3,0.2,0.6,31.5,87.8,1.5,1.2,0.1,6.75
2019-2020,ItalySerieA,169,Franck Kessié AC Milan,24, DMC,,33(2),2912,1.5,1,1.7,0.1,0.8,1,0.1,-,4,1,1.1,0.9,0.7,0.6,-,1,1.5,48.2,89.2,0.2,1.9,0.1,6.75
2019-2020,ItalySerieA,170,Stefano Sabelli Brescia,28, D(R),M(R),36,3169,2.3,1.6,0.9,0.2,2.3,1.6,0.4,1,-,3,0.4,1.1,0.7,2.2,-,0.4,1.3,41.5,71.5,0.6,2.4,-,6.75
2019-2020,ItalySerieA,171,Koray Günter Verona,27, D(C),,31(1),2735,1.2,1.7,1.3,0.3,4.1,0.3,1.2,-,-,-,0.2,0.1,0.2,0.4,-,0.1,0.4,42.7,85.7,-,2.7,-,6.75
2019-2020,ItalySerieA,172,Nikola Milenkovic Fiorentina,24, D(CR),,36(1),3257,1.2,0.8,1.6,0.4,3.3,0.5,0.5,-,5,-,0.8,0.2,0.2,0.5,-,0.2,0.5,46.1,87.3,-,2.7,-,6.75
2019-2020,ItalySerieA,173,Samir Handanovic Inter,37, GK,,35,3150,-,-,-,-,0.5,-,-,-,-,-,-,0.1,-,0.2,-,-,-,26.6,86,-,4.7,-,6.74
2019-2020,ItalySerieA,174,Jordan Veretout Roma,28, M(C),,30(3),2663,1.1,0.5,1,0.1,0.8,0.9,0.2,-,6,-,0.9,1.2,0.9,0.5,-,0.4,0.8,47.7,89.7,0.7,3.3,-,6.74
2019-2020,ItalySerieA,175,Matteo Pessina Verona,24, AM(C),,27(8),2487,1,0.7,1,-,0.9,0.6,0.2,-,7,-,0.9,0.6,0.7,1.5,0.2,0.9,1.7,37.1,78.8,0.3,1.1,-,6.74
2019-2020,ItalySerieA,176,Omar Colley Sampdoria,29, D(C),,30(1),2771,1.4,1.9,1.3,0.9,4.8,0.4,0.7,-,-,1,0.8,0.3,0.1,0.5,0.1,0.1,0.4,44,81.4,0.1,3.9,-,6.73
2019-2020,ItalySerieA,177,Mattia Caldara Atalanta,27, D(C),,11(3),960,1.5,2.1,1.4,0.4,1.6,0.4,0.4,-,-,1,0.4,0.1,0.1,0.5,0.1,0.1,0.6,31.9,88.1,-,1.9,-,6.73
2019-2020,ItalySerieA,178,Luca Cigarini Cagliari,35, M(C),,19(3),1634,1.7,0.9,1.7,-,1.2,1.1,0.5,-,-,4,0.3,2,0.3,1.3,-,0.4,0.8,52.4,84,1,3.7,-,6.73
2019-2020,ItalySerieA,179,Justin Kluivert Roma,22, AM(LR),,19(3),1554,0.8,0.3,1.4,-,0.2,0.4,-,-,4,1,1.5,1,1.5,1.3,-,0.8,1.6,20.3,83.4,0.3,0.8,-,6.73
2019-2020,ItalySerieA,180,Mattia De Sciglio Juventus,29, D(CLR),M(LR),6(3),470,1.1,0.9,-,-,1.6,0.9,0.2,-,-,-,0.1,0.2,1.1,0.3,-,0.6,0.8,32.2,82.8,0.1,1.8,-,6.73
2019-2020,ItalySerieA,181,Gabriel Lecce,29, GK,,34,2998,0.1,-,-,-,0.9,-,-,1,-,-,-,-,-,0.1,-,-,-,22.9,72.4,-,4.6,-,6.73
2019-2020,ItalySerieA,182,Mattia Valoti SPAL 2013,28, AM(CL),,18(9),1533,1.8,0.6,1.4,-,0.7,1,0.2,-,3,1,1.1,0.9,1.2,1.7,0.1,0.9,1.6,20.6,79.5,0.1,0.8,-,6.73
2019-2020,ItalySerieA,183,Carles Pérez Roma,23, AM(CR),,5(9),562,0.9,0.2,1,-,0.1,0.5,0.1,-,1,3,1.5,0.7,1,0.6,-,0.8,1.3,15.4,86.5,0.2,0.6,0.1,6.72
2019-2020,ItalySerieA,184,Stefano Okaka Udinese,32, FW,,28(5),2423,0.6,0.2,2.1,-,0.8,0.6,0.1,-,8,2,1.7,0.8,1.3,2,0.6,2.1,2.6,18.1,76.7,-,0.5,0.1,6.72
2019-2020,ItalySerieA,185,Andrea Consigli Sassuolo,34, GK,,31,2790,-,0.1,-,-,0.9,-,-,-,-,-,-,0.1,-,0.1,-,-,-,27.2,75.5,-,3.9,-,6.72
2019-2020,ItalySerieA,186,Maya Yoshida Sampdoria,33, D(CR),,13(1),1186,0.3,1.9,1.1,0.4,5,0.3,0.9,-,-,1,0.4,0.4,0.1,0.4,-,0.1,0.1,40.6,85.6,-,3.6,-,6.72
2019-2020,ItalySerieA,187,Kalidou Koulibaly Napoli,30, D(C),,24(1),2108,2,1.2,1.4,0.4,2.4,0.4,0.6,1,-,-,0.6,0.4,0.4,0.6,-,0.2,0.4,67.4,91.4,-,4.6,-,6.72
2019-2020,ItalySerieA,188,Giovanni Simeone Cagliari,26, AM(R),FW,34(3),2939,0.6,0.3,1.5,-,0.4,0.7,0.2,-,12,3,2.4,0.5,0.9,1.4,0.6,1.4,3,12.6,68.8,0.1,0.2,0.1,6.72
2019-2020,ItalySerieA,189,Antonio Sanabria Genoa,25, FW,,16(8),1392,0.6,0.2,1,-,0.5,0.5,-,-,6,2,1.7,0.6,0.9,1.1,0.2,0.7,2,14.8,76.9,-,0.7,-,6.72
2019-2020,ItalySerieA,190,Rafael Leão AC Milan,22, AM(L),FW,12(19),1397,0.2,-,0.5,-,0.1,0.2,-,-,6,1,1.4,1,1.3,0.5,0.2,0.7,1.4,13.7,78.5,0.4,0.4,-,6.72
2019-2020,ItalySerieA,191,Timothy Castagne Atalanta,26, D(CR),M(LR),19(8),1764,1.1,0.6,0.7,0.2,0.6,0.4,0.2,-,1,2,0.7,0.8,0.5,0.3,0.2,0.4,0.9,34.9,85.4,0.6,0.5,-,6.72
2019-2020,ItalySerieA,192,Fabio Borini Verona,30, M(CLR),FW,9(5),812,0.1,0.9,0.8,-,0.4,0.3,-,-,3,-,2.8,0.5,0.7,1.9,0.3,1.2,0.9,16.8,71.1,0.4,0.6,-,6.71
2019-2020,ItalySerieA,193,Mario Balotelli Brescia,31, FW,,16(3),1409,0.1,0.4,1.7,0.1,1.2,0.1,0.1,-,5,-,3.8,0.5,0.5,2.7,0.4,0.5,1.8,18.3,66,0.1,1.6,-,6.71
2019-2020,ItalySerieA,194,Giacomo Bonaventura AC Milan,32, M(CLR),,13(16),1327,0.6,0.2,0.7,-,0.3,0.4,0.1,-,3,5,1.5,0.9,0.8,1.1,0.1,0.6,1.2,22.8,85.6,0.1,0.7,0.1,6.71
2019-2020,ItalySerieA,195,Kostas Manolas Napoli,30, D(C),,25(1),2178,0.9,1,0.9,0.7,2.8,0.3,0.5,-,4,-,0.7,0.1,-,0.6,-,0.1,0.3,57.8,91.8,-,2.3,-,6.71
2019-2020,ItalySerieA,196,Amadou Diawara Roma,24, DMC,,19(3),1523,1.8,1.5,1.3,-,0.6,1,-,-,1,1,0.5,0.7,0.5,0.8,-,0.1,0.2,45.4,88.9,-,3.2,-,6.71
2019-2020,ItalySerieA,197,Dimitri Bisoli Brescia,27, M(C),,24(1),2154,2.6,1,1.5,-,1.6,0.8,0.3,-,1,1,1,0.8,0.8,1.8,0.2,1.4,1.6,27.7,67.3,0.5,0.6,-,6.7
2019-2020,ItalySerieA,198,Nicola Sansone Bologna,30, AM(LR),FW,26(7),2274,1,0.3,1.1,-,0.2,1.3,-,-,4,3,2.4,1.4,1.3,2.3,0.2,1.4,1.6,25.8,78.8,1,0.6,0.1,6.7
2019-2020,ItalySerieA,199,Ibañez Roma,23, D(C),,7(2),615,1.2,2,1.6,0.6,2.2,0.2,0.7,-,-,-,0.3,0.3,0.2,1.4,-,0.4,0.7,36.6,88.8,-,2.2,-,6.7
2019-2020,ItalySerieA,200,Victor Moses Inter,30, M(CLR),,4(8),417,0.3,-,0.5,-,0.3,0.5,-,-,-,3,0.4,0.8,1.1,0.8,-,0.2,0.8,17.9,83.7,0.6,0.9,-,6.7
2019-2020,ItalySerieA,201,Leonardo Bonucci Juventus,34, D(C),,36,3086,0.8,0.9,0.7,0.4,2.4,0.1,0.8,-,3,-,0.6,0.3,0.1,0.5,-,0.1,0.2,58.7,86.9,0.1,5.4,-,6.7
2019-2020,ItalySerieA,202,Kevin Agudelo Genoa,23, AM(CR),FW,7(3),668,2.3,0.6,2,-,0.2,1,0.1,-,1,1,1,1.2,2.5,1.1,0.1,1.5,1.5,28.1,84.3,0.1,0.9,-,6.7
2019-2020,ItalySerieA,203,Adam Marusic Lazio,29, D(CLR),M(LR),10(5),940,0.7,0.9,0.5,0.1,0.8,0.5,0.1,-,2,1,0.7,0.5,0.5,0.7,-,0.4,0.2,20.3,85.6,0.3,0.7,-,6.69
2019-2020,ItalySerieA,204,Elseid Hysaj Napoli,27, D(LR),M(R),17(3),1485,0.9,1.2,0.4,0.2,1,0.7,0.2,-,1,2,0.3,1.1,0.7,0.9,-,0.3,0.4,57,84.2,0.3,1.9,0.1,6.69
2019-2020,ItalySerieA,205,Bartlomiej Dragowski Fiorentina,24, GK,,31,2790,-,0.1,-,-,0.6,-,-,-,-,-,-,-,-,0.2,-,-,0.1,22.6,64.1,-,4.5,-,6.69
2019-2020,ItalySerieA,206,Bram Nuytinck Udinese,31, D(C),,26,2229,1.8,1,0.8,-,3.5,0.4,1.2,-,-,-,0.2,0.3,0.1,0.3,-,-,0.2,49.4,85.1,-,3.4,-,6.69
2019-2020,ItalySerieA,207,Paolo Faragò Cagliari,28, D(R),DMC,14(7),1338,2,0.5,1,0.2,2.4,1.1,0.4,1,1,1,0.6,0.7,0.6,0.7,-,0.5,0.9,33.4,79.6,0.6,1.9,-,6.69
2019-2020,ItalySerieA,208,Albin Ekdal Sampdoria,32, M(C),,27(5),2389,1.6,1,1.3,-,1.3,1.4,0.4,-,-,2,0.5,0.7,0.8,1.8,-,0.8,1.1,35.8,85.9,0.1,1.4,-,6.68
2019-2020,ItalySerieA,209,Riccardo Calafiori Roma,19, Defender,,1,60,-,2,1,-,-,1,-,-,-,-,-,-,-,1,-,-,2,13,69.2,-,-,-,6.68
2019-2020,ItalySerieA,210,Diego Perotti Roma,33, M(CLR),FW,10(11),875,0.8,0.2,0.4,-,0.2,0.7,-,-,5,3,0.7,1,1.4,1.1,-,0.7,0.3,16.6,85.7,0.3,0.7,0.1,6.68
2019-2020,ItalySerieA,211,Felipe Caicedo Lazio,33, FW,,18(12),1413,0.6,0.1,0.9,-,0.1,0.3,-,-,9,2,1,0.8,0.4,0.7,0.3,0.7,1.1,13.5,77.2,-,0.2,-,6.68
2019-2020,ItalySerieA,212,Matías Vecino Inter,30, M(C),,14(6),1281,1.6,0.8,1,-,1.3,1.4,0.2,-,2,2,1.4,0.8,0.3,0.6,0.2,0.6,0.6,26.3,78.5,0.1,0.8,-,6.68
2019-2020,ItalySerieA,213,Leonardo Spinazzola Roma,28, D(LR),M(L),18(6),1549,1,0.8,0.6,0.3,1.5,0.4,0.2,-,1,2,0.6,0.9,1,0.1,-,0.4,1.1,32.9,82.2,0.7,2,-,6.67
2019-2020,ItalySerieA,214,Soualiho Meité Torino,27, M(C),,23(10),2194,1,0.7,1,-,1.1,0.7,0.2,-,-,2,0.7,0.7,1.9,1.1,-,1.1,1.4,27.1,83.1,0.2,1.3,-,6.67
2019-2020,ItalySerieA,215,Gervinho Parma Calcio 1913,34, M(LR),FW,27(4),2282,0.4,0.2,0.3,-,-,0.4,-,-,7,4,1.8,0.8,1.6,0.4,0.6,1.3,2.4,15.7,80.3,0.1,0.2,-,6.67
2019-2020,ItalySerieA,216,Joseph Alfred Duncan Sassuolo,28, DMC,,10(3),846,1.5,0.7,1.2,0.1,0.9,0.8,-,-,1,5,1.2,0.9,1,1,-,1.1,1.5,35.4,80.4,0.1,0.8,-,6.67
2019-2020,ItalySerieA,217,Nicolas Nkoulou Torino,31, D(C),,30(1),2692,1.1,2.3,1.2,0.4,4.3,0.2,0.6,-,1,-,0.3,0.1,0.3,0.8,-,0.3,0.4,38.1,89.4,-,2.6,-,6.67
2019-2020,ItalySerieA,218,Davide Biraschi Genoa,27, D(CR),M(R),22(2),1974,1.3,1.4,1.2,0.5,2.7,0.5,0.5,1,-,1,0.3,0.3,1.5,1,-,0.9,1,41.8,77.5,0.3,1.8,-,6.67
2019-2020,ItalySerieA,219,Rolando Mandragora Udinese,24, DMC,,24(2),2054,1.8,1,1.5,-,0.7,1.5,0.2,-,-,2,2.1,1.3,0.5,0.8,-,0.6,1,34.9,85,0.4,2,-,6.67
2019-2020,ItalySerieA,220,Dalbert Fiorentina,28, D(L),M(L),29(2),2492,1.7,0.6,1.7,0.1,1.6,1.1,0.1,-,-,5,0.6,1.2,0.5,1.1,0.1,0.7,1.1,30.9,78.5,1,1.4,-,6.66
2019-2020,ItalySerieA,221,Simone Zaza Torino,30, FW,,16(8),1639,0.6,0.4,2.4,-,0.5,0.3,-,-,6,1,2,0.5,0.4,1.4,0.4,1.1,3.4,13.1,65,-,0.5,-,6.66
2019-2020,ItalySerieA,222,Hans Hateboer Atalanta,27, D(R),M(R),25(7),2355,1.1,0.3,1.4,0.1,0.8,0.6,0.2,-,-,4,0.6,1.4,0.3,0.6,0.2,0.6,0.9,36.4,85.7,0.7,0.5,-,6.66
2019-2020,ItalySerieA,223,Federico Mattiello Cagliari,26, M(LR),,9(9),955,1.7,1,0.9,0.2,1.2,0.9,0.4,-,-,1,0.4,0.4,0.6,1.3,0.1,0.7,0.8,18.6,81.7,0.4,0.6,-,6.66
2019-2020,ItalySerieA,224,Allan Napoli,30, DMC,,16(7),1281,2.2,0.7,1.3,-,0.4,1.6,0.1,-,2,1,0.5,0.7,0.8,1,-,0.7,1.3,35.2,87.4,0.1,2.1,-,6.66
2019-2020,ItalySerieA,225,Christian Kouamé Fiorentina,24, AM(L),FW,3(4),300,0.4,0.1,0.9,-,0.1,0.1,0.1,-,1,1,1.4,0.7,1.1,0.9,-,1.7,2,14,72.4,0.1,0.4,-,6.66
2019-2020,ItalySerieA,226,Gregoire Defrel Sassuolo,30, AM(CR),FW,9(8),979,0.7,0.2,1,-,0.2,0.6,-,-,3,3,1.2,0.6,0.6,0.7,0.2,0.8,1.5,19.7,88.4,0.1,0.1,-,6.66
2019-2020,ItalySerieA,227,Nehuén Paz Bologna,28, D(CL),,1(2),117,0.3,1.7,2,-,3.7,0.7,1,-,-,1,0.7,0.3,-,0.7,-,-,-,14.3,81.4,-,1.7,-,6.66
