season,league,,name,age,position1,position2,Apps,Mins,Assists,Rating,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,KeyP,AvgP,PS%,Crosses,LongB,ThrB
2019-2020,LaLiga,111,Maxime Gonalons Granada,32, D(C),M(C),17(2),1509,-,6.81,3.3,1.1,1.9,0.1,1.1,1.7,0.2,-,-,0.3,0.4,0.7,1.3,-,0.4,0.8,0.4,30.7,81.1,-,2.5,0.1
2019-2020,LaLiga,112,Iker Muniain Athletic Bilbao,28, AM(CLR),,26(5),2394,2,6.8,0.8,0.4,0.9,-,0.2,0.6,-,-,5,0.9,1.2,1.8,1.8,0.1,1.5,1.6,1.2,32.7,86.6,0.4,1.3,-
2019-2020,LaLiga,113,Rúben Vezo Levante,27, D(CR),,29,2610,-,6.8,1.4,1.4,1,0.9,4.8,0.6,1,-,1,0.4,0.1,0.2,0.9,-,0.1,0.3,0.1,41.3,80.7,-,4.1,-
2019-2020,LaLiga,114,Unai López Athletic Bilbao,26, M(CR),,24(2),1804,4,6.8,1.2,0.7,1.4,-,0.4,1.2,0.1,-,1,1.1,1.3,0.5,0.7,-,0.8,0.7,1.3,42.8,87.3,1.2,3.8,-
2019-2020,LaLiga,115,Nélson Semedo Barcelona,27, D(LR),M(R),24(8),2097,2,6.79,1.6,0.7,0.7,0.1,0.7,0.5,0.1,-,1,0.3,0.4,1.5,0.9,0.1,0.8,1.1,0.4,46.3,89.5,0.1,1.6,-
2019-2020,LaLiga,116,Aridane Hernández Osasuna,32, D(C),,29,2610,-,6.79,1.2,1.2,0.7,1.1,4.7,0.1,0.5,-,3,0.4,0.1,0.1,0.4,-,0.1,0.5,0.1,34,76.3,-,3.2,-
2019-2020,LaLiga,117,Jaume Doménech Valencia,31, GK,,14(1),1323,-,6.79,-,0.1,-,-,0.5,0.1,-,-,-,-,0.1,-,-,-,-,-,0.1,26.2,60.3,-,7.1,-
2019-2020,LaLiga,118,Andrés Fernández Villarreal,34, GK,,4,360,1,6.79,-,-,0.3,-,1,-,-,-,-,-,0.3,-,0.3,-,-,0.3,0.3,34.8,75.5,-,6.3,-
2019-2020,LaLiga,119,Marco Asensio Real Madrid,25, AM(CLR),,3(6),334,1,6.79,0.4,0.1,0.2,-,0.4,0.3,-,-,3,0.9,0.9,0.6,0.4,0.1,0.6,0.4,0.9,16.1,87.6,0.3,1.2,-
2019-2020,LaLiga,120,Mathías Olivera Getafe,24, D(L),M(L),21(3),1872,1,6.79,2.7,1,1.3,0.3,1.6,0.8,0.1,-,-,0.3,0.4,1,0.7,0.1,0.5,1.2,0.4,25.1,53.6,0.4,0.9,-
2019-2020,LaLiga,121,Mohammed Salisu Real Valladolid,22, D(CL),,30(1),2726,1,6.79,1.3,1.1,0.7,0.5,5,0.4,0.8,-,1,0.2,0.1,0.3,0.4,-,0.2,0.4,0.1,35.6,80.7,-,2.2,-
2019-2020,LaLiga,122,Manu Sánchez Atletico,21, D(L),,4(1),326,-,6.77,2.6,1.4,1.6,0.2,0.2,1.4,-,-,-,-,0.8,0.4,0.6,0.4,0.8,0.2,0.8,26.4,75.8,0.6,0.6,-
2019-2020,LaLiga,123,Enis Bardhi Levante,26, M(CL),,23(7),2114,2,6.77,0.8,0.5,1.5,-,0.5,0.9,0.1,-,7,1.9,1.1,1.2,1.5,0.1,0.9,1.6,1.1,26.3,76.9,0.4,1.2,-
2019-2020,LaLiga,124,Vicente Iborra Villarreal,33, M(C),,33(1),2663,2,6.77,1.8,1.2,1.7,0.1,1.9,1.1,0.5,-,1,0.6,0.3,0.2,1.4,-,0.3,0.6,0.3,42.1,85.6,-,3.4,-
2019-2020,LaLiga,125,Jaime Mata Getafe,33, FW,,33(1),2759,3,6.77,0.6,0.2,2.5,-,0.4,0.5,-,-,11,1.7,0.9,0.4,1.6,1.1,1.4,3.1,0.9,20.7,66.3,0.4,0.3,-
2019-2020,LaLiga,126,Aarón Escandell Granada,26, GK,,3,270,-,6.77,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.7,49,-,8.3,-
2019-2020,LaLiga,127,Dani Rodríguez Mallorca,33, AM(CLR),,36(1),3048,2,6.77,1.6,1,1.7,0.1,0.6,1.2,0.1,-,5,1.4,1.1,1.3,2,0.2,1.4,1.9,1.1,29.8,82.8,0.4,1.8,-
2019-2020,LaLiga,128,Sidnei Real Betis,32, D(C),,14,1178,-,6.76,1.6,1.5,0.6,0.8,4,0.4,0.9,-,1,0.4,0.1,0.4,0.3,-,0.1,0.4,0.1,60.4,89.7,-,3.8,-
2019-2020,LaLiga,129,Antonio Puertas Granada,29, AM(LR),,27(9),2565,3,6.76,1,0.3,1.1,-,0.5,1,0.1,-,7,1.2,0.5,1.3,1,0.1,1.5,1.9,0.5,18.7,72,0.3,0.5,-
2019-2020,LaLiga,130,Renan Lodi Atletico,23, D(L),M(L),28(4),2399,2,6.76,2.3,1.2,1.3,0.1,1.4,0.8,0.2,-,1,0.6,0.6,0.5,1.4,0.3,0.7,1.2,0.6,26.8,79,0.5,1.3,0.1
2019-2020,LaLiga,131,Néstor Araújo Celta Vigo,30, D(C),,32(2),2892,2,6.76,1.3,1.5,0.8,0.4,4.1,0.4,0.5,-,1,0.4,0.1,-,0.3,-,0.1,0.3,0.1,45.6,84.9,-,2.4,-
2019-2020,LaLiga,132,Rodrigo Valencia,30, M(CLR),FW,23(4),1889,7,6.76,0.4,0.3,0.7,-,0.5,0.8,-,-,4,1.5,1,0.8,1,0.3,0.9,1.6,1,22.2,76.7,0.3,1.1,0.1
2019-2020,LaLiga,133,Stefan Savic Atletico,30, D(C),,22,1980,-,6.76,1,1.1,0.7,0.3,4,0.3,0.4,1,-,0.1,0.1,0.1,0.5,-,-,0.2,0.1,48.6,81.4,-,3.4,-
2019-2020,LaLiga,134,Rubén Peña Villarreal,30, D(R),M(LR),21(5),1906,2,6.76,1.6,1.3,1.5,0.3,1.8,1.3,0.3,1,2,0.2,0.7,1,0.8,-,0.7,1.3,0.7,39.2,80.6,0.5,2.3,-
2019-2020,LaLiga,135,Héctor Herrera Atletico,31, M(C),,12(9),1120,2,6.75,1.5,0.8,0.9,-,0.6,0.9,0.3,1,-,0.7,1,0.7,0.6,0.1,0.7,0.8,1,35.7,87.7,0.6,1.8,-
2019-2020,LaLiga,136,Geoffrey Kondogbia Valencia,28, DMC,,21(6),1807,1,6.75,2.3,2.1,1.3,-,1.2,1.2,0.2,1,1,0.7,0.2,0.8,1.1,0.1,0.5,1,0.2,41.1,84.1,-,3.4,-
2019-2020,LaLiga,137,David García Osasuna,27, D(C),,31(1),2792,-,6.75,0.9,1.5,1.6,0.9,3.7,0.5,0.5,-,-,0.6,0.2,-,0.4,-,0.1,0.3,0.2,39.2,70.5,-,4,-
2019-2020,LaLiga,138,Takefusa Kubo Mallorca,20, AM(CLR),,23(12),2309,4,6.75,1,0.7,1,-,0.2,0.8,-,-,4,1.6,1,1.8,1.8,0.1,1.3,2.2,1,19.4,75.3,0.4,0.2,-
2019-2020,LaLiga,139,Raúl Albiol Villarreal,36, D(C),,36,3238,-,6.74,1.2,1.2,0.8,0.8,4.8,0.3,0.6,-,1,0.4,0.1,0.1,0.7,0.1,0.1,0.3,0.1,54,84,-,5.4,-
2019-2020,LaLiga,140,Oier Sanjurjo Osasuna,35, D(CR),M(C),27(2),2329,1,6.74,2.2,1.2,1.4,0.1,1.3,1.2,0.3,-,2,0.6,0.5,0.3,1.4,0.1,0.4,0.7,0.5,33.9,70.5,0.1,1.8,-
2019-2020,LaLiga,141,Nacho Vidal Osasuna,26, D(R),,26(4),2332,-,6.74,1.5,1.5,0.9,0.2,1.7,0.6,0.2,-,-,0.6,0.7,0.9,1.2,-,0.2,1,0.7,32,69.9,0.4,2.6,0.1
2019-2020,LaLiga,142,Álvaro Tejero Eibar,25, D(R),,16(2),1450,-,6.73,1.7,1.6,1.3,0.6,1.7,0.5,0.2,-,-,0.3,0.9,0.3,1,0.1,0.1,0.9,0.9,29.9,73.2,1.1,2.2,-
2019-2020,LaLiga,143,Mauro Arambarri Getafe,26, DMC,,34(1),3072,1,6.73,2.1,1.2,2.3,0.1,0.9,1.1,0.1,-,1,1.3,0.5,0.9,1.8,-,1,1.3,0.5,25.6,67.9,0.4,2.5,-
2019-2020,LaLiga,144,Ansu Fati Barcelona,19, AM(L),,11(13),1027,1,6.73,0.7,0.3,0.8,-,0.1,0.4,-,-,7,1.4,0.8,1,0.8,0.2,1,1.5,0.8,20.9,85.7,0.2,0.2,-
2019-2020,LaLiga,145,Martin Braithwaite Leganes,30, AM(CLR),FW,21(3),1936,2,6.73,0.5,0.2,1.3,-,0.3,0.3,0.1,-,6,1.8,0.6,1.5,1.3,0.4,1.1,2,0.6,15,68.1,-,0.3,-
2019-2020,LaLiga,146,Federico Valverde Real Madrid,23, M(CLR),,21(12),1906,5,6.73,1.2,0.6,0.8,-,0.4,0.7,0.1,-,2,0.7,0.6,0.6,0.3,-,0.6,0.9,0.6,32.7,88.2,0.1,1.5,0.1
2019-2020,LaLiga,147,Enric Gallego Osasuna,35, FW,,9(5),880,-,6.73,0.6,0.3,2.5,-,0.5,0.3,0.1,-,3,1.5,0.6,0.4,0.6,0.7,0.6,2.8,0.6,16.8,54,0.1,0.1,-
2019-2020,LaLiga,148,Ferran Torres Valencia,21, AM(LR),FW,26(8),2260,5,6.72,0.7,0.4,0.6,-,0.2,0.6,0.1,-,4,1,0.7,1.6,1.1,0.5,0.7,1.9,0.7,19.2,78.4,0.3,0.6,-
2019-2020,LaLiga,149,Enes Ünal Real Valladolid,24, FW,,23(12),2341,2,6.72,0.6,0.2,1.2,-,0.3,0.6,0.1,-,6,1.7,0.7,0.7,1.6,0.5,1.6,2.3,0.7,17.5,64.3,0.1,0.6,0.1
2019-2020,LaLiga,150,Leandro Cabrera Espanyol,30, D(CL),,17,1530,1,6.72,1.6,1.2,0.6,0.5,4.5,0.6,0.7,-,-,0.1,0.4,0.3,0.4,0.1,0.1,0.5,0.4,45.7,70.1,0.1,4.6,-
2019-2020,LaLiga,151,Nolito Sevilla,35, AM(CL),,12(3),905,-,6.72,1.4,0.1,1.5,-,0.1,0.9,-,-,3,2,0.7,0.7,0.6,0.7,0.5,1.4,0.7,21.3,78.7,0.1,0.9,-
2019-2020,LaLiga,152,Paulo Oliveira Eibar,29, D(C),,23(3),2090,-,6.72,1.2,1.6,0.8,0.6,3.8,0.5,0.5,1,1,0.5,0.1,0.1,0.6,-,-,0.1,0.1,32.2,66.2,-,4,-
2019-2020,LaLiga,153,Jasper Cillessen Valencia,32, GK,,24,2097,1,6.72,-,0.1,-,-,0.6,-,-,-,-,-,-,-,0.2,-,-,-,-,25.9,56.8,-,5.6,-
2019-2020,LaLiga,154,Rodrygo Real Madrid,20, AM(CLR),,12(7),1023,-,6.72,0.3,0.5,0.4,-,0.2,1,-,-,2,0.8,0.8,1.4,1,0.3,0.4,1.8,0.8,23.9,87.9,0.5,0.3,-
2019-2020,LaLiga,155,Nacho Monreal Real Sociedad,35, D(CL),M(L),27(2),2393,-,6.71,1.3,1.5,1.2,0.1,1.8,0.7,0.1,-,2,0.7,0.4,0.3,0.6,0.1,0.2,0.8,0.4,37.2,83.5,0.5,1,-
2019-2020,LaLiga,156,Karl Toko Ekambi Villarreal,29, AM(LR),FW,11(7),995,2,6.71,0.3,0.2,0.4,-,0.1,0.2,-,-,6,2.2,0.5,1.1,0.4,0.4,0.7,1.6,0.5,12.3,78.7,0.1,0.2,-
2019-2020,LaLiga,157,Nemanja Maksimovic Getafe,26, M(C),,33(2),2898,-,6.71,1.4,1.6,0.6,-,0.8,1,0.2,-,2,1,0.4,0.3,0.3,-,0.2,0.7,0.4,20.7,70.4,0.1,0.9,-
2019-2020,LaLiga,158,Germán Sánchez Granada,34, D(C),,26(2),2295,-,6.71,0.6,1.2,1.1,0.4,4,0.4,0.8,-,2,0.4,0.2,-,0.8,-,-,0.1,0.2,33.9,78.3,-,3.2,-
2019-2020,LaLiga,159,Moi Gómez Villarreal,27, M(CLR),,26(11),2330,4,6.71,0.8,0.7,0.6,0.1,0.4,0.6,0.1,-,5,1,0.8,0.5,0.7,0.2,0.6,1.3,0.8,28.4,84.3,0.6,1.6,-
2019-2020,LaLiga,160,Leandro Cabrera Getafe,30, D(CL),,18,1532,-,6.71,0.6,1.2,0.9,1.7,3.6,0.4,0.2,-,2,0.6,0.1,0.2,0.5,0.1,0.2,0.4,0.1,30.6,51,0.1,6,0.1
2019-2020,LaLiga,161,Lucas Pérez Deportivo Alaves,33, AM(CR),FW,29(5),2504,5,6.71,0.4,0.1,0.8,-,-,0.3,0.1,-,11,1.4,1.9,0.7,0.6,0.7,1.5,1.5,1.9,16.8,71.1,1.3,0.4,0.1
2019-2020,LaLiga,162,Guido Rodríguez Real Betis,27, DMC,,11(3),938,-,6.71,1.7,0.7,1.1,-,1.4,0.7,0.3,-,1,0.9,0.2,0.9,1.4,0.1,0.6,0.7,0.2,36.6,85.4,-,2.7,-
2019-2020,LaLiga,163,Gabriel Paulista Valencia,30, D(CR),,31(2),2803,1,6.71,0.7,1.5,0.5,0.5,4.5,0.3,0.9,-,1,0.2,-,0.2,0.8,-,0.1,0.4,-,53.2,88.1,-,3.7,-
2019-2020,LaLiga,164,Samuel Umtiti Barcelona,28, D(CL),,10(3),946,-,6.71,0.8,1.7,1.5,0.4,2.5,0.2,0.2,-,-,-,-,0.6,1.2,0.1,0.1,0.2,-,61.8,92.2,-,2,-
2019-2020,LaLiga,165,Rui Silva Granada,27, GK,,35,3150,-,6.7,0.1,0.1,-,-,1,-,-,-,-,-,0.1,-,0.1,-,-,-,0.1,33.1,52.2,-,9.7,-
2019-2020,LaLiga,166,Unai García Osasuna,29, D(C),,6(2),536,-,6.7,1.1,1,0.5,1,3.5,0.5,1.1,-,1,0.3,0.1,0.4,0.4,-,-,0.8,0.1,24.1,72,-,2.6,-
2019-2020,LaLiga,167,Isco Real Madrid,29, M(CLR),FW,15(8),1190,2,6.7,0.6,0.3,0.7,-,0.1,0.4,-,-,1,1,1,1.4,1.3,0.3,0.9,1.3,1,35.2,88,0.3,1.3,0.1
2019-2020,LaLiga,168,Hugo Mallo Celta Vigo,30, D(CR),M(R),22(5),1968,1,6.7,2.3,0.8,1.1,0.3,2.9,0.8,0.3,-,-,0.2,0.4,0.2,1,0.1,0.3,0.9,0.4,36.5,79.3,0.3,2.3,-
2019-2020,LaLiga,169,Maximiliano Gómez Valencia,25, FW,,25(8),2149,2,6.7,0.3,0.2,1.4,-,0.4,0.1,-,-,10,1.2,0.5,0.2,1.8,1,0.5,1.3,0.5,11.5,61.7,-,0.5,0.1
2019-2020,LaLiga,170,Unai Bustinza Leganes,29, D(CR),,31(2),2691,1,6.7,2,2,1.5,0.5,2.3,0.6,0.3,-,-,0.2,0.5,0.2,1.7,0.1,0.2,0.5,0.5,34.7,69.1,0.2,2.6,-
2019-2020,LaLiga,171,Ousmane Dembélé Barcelona,24, AM(CLR),FW,3(2),358,-,6.7,0.4,-,0.2,-,-,0.6,-,-,1,1,1.6,2.8,1,0.8,1,2.2,1.6,47.2,78,1,2.6,0.2
2019-2020,LaLiga,172,Míchel Real Valladolid,33, M(CR),,27(2),2189,2,6.7,1.7,1.1,1.2,-,1.2,1.8,0.1,-,1,0.4,1,0.7,0.6,0.1,0.8,1.1,1,45.4,81.6,0.8,4.6,-
2019-2020,LaLiga,173,Óliver Torres Sevilla,27, M(CLR),,21(7),1609,3,6.69,1.6,0.5,1.1,-,0.3,1.3,-,-,3,0.6,0.8,0.8,0.7,-,1.3,1,0.8,33.9,82.6,0.3,3.1,0.1
2019-2020,LaLiga,174,Aleix Vidal Deportivo Alaves,32, D(R),M(LR),26(3),2178,4,6.69,0.7,0.8,0.6,0.1,0.4,1,-,-,2,0.8,1.5,0.8,1.7,0.1,0.8,1.9,1.5,24.7,77,1.4,1.2,-
2019-2020,LaLiga,175,Jonathan Calleri Espanyol,28, FW,,20(7),1816,3,6.69,0.4,0.3,1.7,-,0.8,0.8,0.1,-,1,1.7,0.7,0.7,1.9,0.3,1.1,2.1,0.7,12.6,52.9,0.2,0.4,-
2019-2020,LaLiga,176,Guido Carrillo Leganes,30, FW,,13(11),1210,2,6.69,0.5,0.1,1.2,-,0.9,0.5,-,-,1,1.5,0.5,0.2,1,0.2,0.6,1.1,0.5,14.8,63.4,-,0.1,-
2019-2020,LaLiga,177,Iñaki Williams Athletic Bilbao,27, AM(CLR),FW,34(4),2959,1,6.69,0.4,0.1,0.8,-,0.8,0.3,0.1,-,6,1.3,0.7,1.2,1.2,0.8,1.2,2.6,0.7,17,74.5,0.3,0.4,-
2019-2020,LaLiga,178,Gonçalo Guedes Valencia,24, AM(CLR),FW,14(7),1268,2,6.69,0.9,0.3,0.8,-,-,1.1,-,-,2,1.1,0.8,1.9,2,0.3,1,1.7,0.8,20.9,79.7,0.2,0.7,0.1
2019-2020,LaLiga,179,Lucas Olaza Celta Vigo,27, D(L),M(L),35,3143,3,6.68,1.6,0.9,0.8,0.3,1.3,0.6,0.3,-,1,0.5,1,0.4,0.7,-,0.5,0.7,1,44.3,77.6,1.3,1.9,-
2019-2020,LaLiga,180,Dimitrios Siovas Leganes,33, D(C),,24(1),1924,-,6.68,1.7,1.8,1,0.3,2.7,0.4,-,-,-,0.5,0.1,0.3,0.4,0.1,0.1,0.6,0.1,31.4,69.7,0.1,2.5,-
2019-2020,LaLiga,181,Kenneth Omeruo Leganes,28, D(C),,22(1),1878,-,6.68,1.2,1.5,0.7,0.6,4.7,0.3,0.5,-,1,0.2,0.2,0.2,0.3,-,-,0.3,0.2,28.9,70.5,0.1,3.4,-
2019-2020,LaLiga,182,Rodrigo Ely Deportivo Alaves,28, D(C),,24(1),2126,-,6.68,0.9,1.3,1.4,0.6,4.5,0.6,0.8,-,2,0.2,0.1,0.1,0.5,0.1,0.2,0.3,0.1,35.6,75.5,-,3.6,-
2019-2020,LaLiga,183,Domingos Duarte Granada,26, D(C),,34(2),3087,1,6.68,0.8,0.9,1.1,0.6,4.2,0.3,0.7,-,3,0.4,-,0.1,0.6,0.1,-,0.1,-,34.8,77.8,-,2.9,-
2019-2020,LaLiga,184,Nacho Real Valladolid,32, D(LR),M(L),21(2),1894,2,6.68,1.9,1.1,1.2,-,2.2,1.3,0.3,-,-,0.4,1.1,0.5,0.5,0.1,0.3,0.8,1.1,36.6,71.9,0.6,3,-
2019-2020,LaLiga,185,Salva Sevilla Mallorca,37, M(CL),,31(4),2580,3,6.67,0.8,0.8,1,-,0.5,0.6,0.1,-,5,1,1.7,0.3,0.6,-,0.5,0.7,1.7,45.5,87,0.9,2.6,0.1
2019-2020,LaLiga,186,Miguel Ángel Moyá Real Sociedad,37, GK,,13,1170,-,6.67,-,0.1,-,-,0.8,0.1,-,-,-,-,-,0.2,0.1,-,-,-,-,31.1,77.5,-,8.5,-
2019-2020,LaLiga,187,Ángel Correa Atletico,26, AM(CLR),FW,22(11),2065,6,6.67,0.8,0.4,0.8,-,0.5,0.8,0.2,-,5,1.3,0.8,1.1,1.2,0.3,1.7,2.5,0.8,16.6,76.9,0.3,0.3,0.1
2019-2020,LaLiga,188,Edu Expósito Eibar,25, M(C),,24(11),2311,1,6.67,1.5,0.9,0.8,-,0.5,0.9,0.2,-,4,1,0.6,0.6,0.5,-,0.6,1,0.6,25.9,81.5,0.1,1.9,-
2019-2020,LaLiga,189,Paco Alcácer Villarreal,28, AM(R),FW,11(2),930,1,6.67,0.2,0.2,0.3,-,0.7,0.5,0.1,-,4,2,0.7,0.2,0.8,1,0.6,1.2,0.7,17.3,79.1,-,0.3,0.2
2019-2020,LaLiga,190,Pau Torres Villarreal,24, D(C),,33(1),2971,1,6.67,1,0.8,0.9,0.6,4.4,0.2,0.7,1,2,0.3,0.3,0.3,0.3,-,0.3,0.4,0.3,59.5,85.4,-,6.3,-
2019-2020,LaLiga,191,Óscar Plano Real Valladolid,30, AM(CLR),FW,28(8),2510,2,6.67,1.3,1,1.3,-,0.6,1.1,0.1,-,4,1.1,0.7,0.5,1.7,0.1,0.7,1.3,0.7,19.4,72.7,0.3,0.9,0.1
2019-2020,LaLiga,192,Robin Le Normand Real Sociedad,25, D(C),,25(6),2390,-,6.67,1.5,0.6,0.9,0.9,3.1,0.3,0.2,-,1,0.4,0.2,0.1,0.7,-,0.1,0.2,0.2,55.7,87.8,-,2.7,-
2019-2020,LaLiga,193,Tomás Pina Deportivo Alaves,34, M(C),,17(3),1350,-,6.67,1.9,0.8,2.2,0.1,1.6,0.6,0.3,-,1,0.1,0.3,0.5,1,-,0.5,0.6,0.3,26.3,80,-,0.8,-
2019-2020,LaLiga,194,Juan Pérez Osasuna,25, GK,,2,180,-,6.67,0.5,-,-,-,-,0.5,-,-,-,-,-,-,-,-,-,-,-,27,40.7,-,6.5,-
2019-2020,LaLiga,195,Manu Trigueros Villarreal,30, M(CLR),,17(12),1544,4,6.66,1.2,0.1,1.1,-,0.7,1.1,0.4,-,2,0.9,1.1,0.6,1.1,-,0.6,0.8,1.1,30.3,88,0.2,1.4,0.1
2019-2020,LaLiga,196,Javi López Espanyol,35, D(R),DMC,16(1),1387,-,6.66,2.8,1.2,1.6,0.2,1.9,1.2,0.4,-,-,0.2,0.6,1,1.4,-,0.5,0.8,0.6,31.6,71,0.6,1.9,-
2019-2020,LaLiga,197,Kevin Vázquez Celta Vigo,28, D(R),,16(1),1332,-,6.66,1.5,1.5,1.3,0.1,1.2,0.8,0.1,-,-,0.1,0.4,0.9,1.7,0.1,0.4,0.8,0.4,36.4,78.2,0.2,1.2,-
2019-2020,LaLiga,198,Vinícius Júnior Real Madrid,21, AM(L),FW,12(17),1354,1,6.66,0.9,0.1,0.7,-,-,0.8,-,-,3,1.3,0.8,1.7,0.9,0.3,0.4,1.3,0.8,17.3,80.7,0.2,0.2,-
2019-2020,LaLiga,199,Aritz Elustondo Real Sociedad,27, D(CR),,17(5),1504,1,6.66,1.3,0.7,0.5,0.4,3,0.5,0.4,-,-,0.4,0.2,0.1,0.4,-,0.2,0.2,0.2,43.8,82,0.2,2.9,-
2019-2020,LaLiga,200,Marc-André ter Stegen Barcelona,29, GK,,36,3240,2,6.66,0.1,0.1,-,-,0.7,-,-,-,-,-,0.1,-,0.1,-,-,0.1,0.1,34.8,86.4,-,6.2,-
2019-2020,LaLiga,201,Lucas Vázquez Real Madrid,30, D(R),M(R),8(10),841,1,6.66,1.3,0.6,1.4,0.1,0.3,0.8,-,-,2,0.6,0.9,0.9,0.7,0.1,0.9,1.8,0.9,27.3,83.5,0.7,0.8,0.1
2019-2020,LaLiga,202,Portu Real Sociedad,29, AM(CLR),FW,25(10),2395,8,6.66,0.9,0.4,0.9,-,0.1,0.6,0.1,-,7,1.2,1,0.3,0.7,0.6,0.9,1.6,1,16,72.6,0.7,0.1,-
2019-2020,LaLiga,203,Manolo Reina Mallorca,36, GK,,36,3240,-,6.66,-,0.1,-,-,0.4,-,-,-,-,-,-,-,0.2,-,-,-,-,28.3,56.9,-,7.5,-
2019-2020,LaLiga,204,Sergio Postigo Levante,33, D(C),,27(1),2376,1,6.66,1.1,1.2,0.8,0.6,4.4,0.3,0.5,-,1,0.2,0.4,0.3,0.5,0.1,-,0.3,0.4,36.6,81.7,-,3,-
2019-2020,LaLiga,205,Nemanja Radoja Levante,28, DMC,,22(4),1994,-,6.65,1.7,0.9,1,-,0.8,1.2,0.2,-,1,-,0.2,1.1,0.7,0.1,0.9,0.7,0.2,37.5,85.5,0.1,2.3,-
2019-2020,LaLiga,206,Diego Costa Atletico,33, FW,,14(9),1351,4,6.65,0.4,0.1,0.9,-,0.4,0.4,0.1,1,5,1.5,0.7,0.4,0.9,0.8,0.9,1.8,0.7,15.7,69,-,0.4,-
2019-2020,LaLiga,207,Junior Firpo Barcelona,25, D(L),M(L),11(6),1011,1,6.65,1.4,1,2.1,0.2,0.5,0.4,0.2,-,1,0.2,0.6,0.5,0.9,0.1,0.2,0.6,0.6,43.5,88.8,0.2,0.7,-
2019-2020,LaLiga,208,Mubarak Wakaso Deportivo Alaves,31, M(CLR),,15(1),1289,-,6.65,3.4,1.1,2.5,-,0.9,1.1,0.3,-,-,0.9,0.3,1.6,1.5,-,0.8,1.4,0.3,28.5,75,0.1,3.6,-
2019-2020,LaLiga,209,Dimitri Foulquier Granada,28, D(LR),M(R),12(5),1115,-,6.65,1.5,0.9,1.2,0.5,1.5,0.5,0.2,-,1,0.3,0.4,0.9,1,-,0.4,1.1,0.4,17.5,64,0.4,0.5,-
2019-2020,LaLiga,210,Djené Dakonam Getafe,29, D(C),,34,3060,-,6.64,1.2,1,1.2,1.4,3.1,0.4,0.2,1,-,0.1,0.2,0.4,0.7,-,0.2,0.5,0.2,29.8,69.4,0.1,3.5,-
2019-2020,LaLiga,211,João Félix Atletico,22, AM(CL),FW,21(6),1748,1,6.64,0.3,0.4,1.2,-,0.1,0.4,-,-,6,2.4,0.6,0.7,1.4,0.2,0.9,1.5,0.6,18.7,78.9,0.1,0.2,0.1
2019-2020,LaLiga,212,Zouhair Feddal Real Betis,31, D(C),,18(1),1436,2,6.64,1.1,1.2,1.2,0.7,3.9,0.2,0.5,-,1,0.5,0.3,0.2,0.5,-,0.1,0.5,0.3,56.8,84.6,-,4.6,0.1
2019-2020,LaLiga,213,Aïssa Mandi Real Betis,30, D(CLR),,29,2578,-,6.64,1.1,1.3,1,0.9,3,0.3,0.5,-,-,0.4,0.2,0.2,0.6,0.2,0.2,0.3,0.2,62,89.7,-,4.7,-
2019-2020,LaLiga,214,Unai Simón Athletic Bilbao,24, GK,,34,2992,-,6.64,-,-,0.1,-,0.5,-,-,-,-,-,-,-,0.1,-,-,-,-,28.3,55.2,-,9.9,-
2019-2020,LaLiga,215,Rubén Pérez Leganes,32, M(C),,25(1),2196,1,6.64,1.9,1.5,1.3,0.1,1,1.2,0.2,-,1,0.8,0.3,0.6,1.6,-,0.2,0.7,0.3,43.2,77.8,-,3.4,-
2019-2020,LaLiga,216,Mario Gaspar Villarreal,30, D(CR),M(R),22(3),1962,2,6.64,1.4,1,1.4,0.2,2.4,0.6,0.4,-,-,0.6,0.8,0.2,0.4,-,0.2,0.6,0.8,34.6,75,0.4,1.1,-
2019-2020,LaLiga,217,José Gayà Valencia,26, D(L),M(L),23(1),1989,1,6.64,1.8,0.8,0.6,0.1,1.8,0.5,0.4,-,-,0.4,0.5,1.2,1.2,0.1,0.6,0.8,0.5,33,80.1,0.5,1.9,-
2019-2020,LaLiga,218,Fran Gámez Mallorca,30, D(LR),,18(5),1766,1,6.63,2.8,1.3,1.1,0.3,1.4,1.8,0.5,-,-,0.6,0.6,0.7,0.3,0.1,0.5,1.1,0.6,27.2,75.2,0.5,1.7,-
2019-2020,LaLiga,219,Samuel Chukwueze Villarreal,22, AM(CR),,20(17),2039,2,6.63,0.6,0.3,0.4,-,0.4,0.5,-,-,3,1.3,1.1,1.7,1.4,0.3,0.8,2.1,1.1,19.4,74.1,0.2,0.9,0.1
2019-2020,LaLiga,220,Suso Sevilla,27, AM(CLR),FW,8(9),785,1,6.63,0.5,0.1,0.3,-,-,0.5,-,-,1,0.8,1.1,1.1,0.5,0.2,0.9,0.6,1.1,20.6,78.6,0.8,0.9,0.2
2019-2020,LaLiga,221,Alberto Moreno Villarreal,29, D(L),M(L),17(1),1475,-,6.63,1.5,1.4,1.1,0.3,1.7,0.9,0.2,-,-,0.5,0.6,0.8,0.4,-,0.6,1.5,0.6,42.2,86.7,0.4,1.4,-
