season,league,,name,age,position1,position2,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating
2019-2020,LaLiga,188,Edu Expósito Eibar,25, M(C),,24(11),2311,1.5,0.9,0.8,-,0.5,0.9,0.2,-,6.67
2019-2020,LaLiga,189,Paco Alcácer Villarreal,28, AM(R),FW,11(2),930,0.2,0.2,0.3,-,0.7,0.5,0.1,-,6.67
2019-2020,LaLiga,190,Pau Torres Villarreal,24, D(C),,33(1),2971,1,0.8,0.9,0.6,4.4,0.2,0.7,1,6.67
2019-2020,LaLiga,191,Óscar Plano Real Valladolid,30, AM(CLR),FW,28(8),2510,1.3,1,1.3,-,0.6,1.1,0.1,-,6.67
2019-2020,LaLiga,192,Robin Le Normand Real Sociedad,25, D(C),,25(6),2390,1.5,0.6,0.9,0.9,3.1,0.3,0.2,-,6.67
2019-2020,LaLiga,193,Tomás Pina Deportivo Alaves,34, M(C),,17(3),1350,1.9,0.8,2.2,0.1,1.6,0.6,0.3,-,6.67
2019-2020,LaLiga,194,Juan Pérez Osasuna,25, GK,,2,180,0.5,-,-,-,-,0.5,-,-,6.67
2019-2020,LaLiga,195,Manu Trigueros Villarreal,30, M(CLR),,17(12),1544,1.2,0.1,1.1,-,0.7,1.1,0.4,-,6.66
2019-2020,LaLiga,196,Javi López Espanyol,35, D(R),DMC,16(1),1387,2.8,1.2,1.6,0.2,1.9,1.2,0.4,-,6.66
2019-2020,LaLiga,197,Kevin Vázquez Celta Vigo,28, D(R),,16(1),1332,1.5,1.5,1.3,0.1,1.2,0.8,0.1,-,6.66
2019-2020,LaLiga,198,Vinícius Júnior Real Madrid,21, AM(L),FW,12(17),1354,0.9,0.1,0.7,-,-,0.8,-,-,6.66
2019-2020,LaLiga,199,Aritz Elustondo Real Sociedad,27, D(CR),,17(5),1504,1.3,0.7,0.5,0.4,3,0.5,0.4,-,6.66
2019-2020,LaLiga,200,Marc-André ter Stegen Barcelona,29, GK,,36,3240,0.1,0.1,-,-,0.7,-,-,-,6.66
2019-2020,LaLiga,201,Lucas Vázquez Real Madrid,30, D(R),M(R),8(10),841,1.3,0.6,1.4,0.1,0.3,0.8,-,-,6.66
2019-2020,LaLiga,202,Portu Real Sociedad,29, AM(CLR),FW,25(10),2395,0.9,0.4,0.9,-,0.1,0.6,0.1,-,6.66
2019-2020,LaLiga,203,Manolo Reina Mallorca,36, GK,,36,3240,-,0.1,-,-,0.4,-,-,-,6.66
2019-2020,LaLiga,204,Sergio Postigo Levante,33, D(C),,27(1),2376,1.1,1.2,0.8,0.6,4.4,0.3,0.5,-,6.66
2019-2020,LaLiga,205,Nemanja Radoja Levante,28, DMC,,22(4),1994,1.7,0.9,1,-,0.8,1.2,0.2,-,6.65
2019-2020,LaLiga,206,Diego Costa Atletico,33, FW,,14(9),1351,0.4,0.1,0.9,-,0.4,0.4,0.1,1,6.65
2019-2020,LaLiga,207,Junior Firpo Barcelona,25, D(L),M(L),11(6),1011,1.4,1,2.1,0.2,0.5,0.4,0.2,-,6.65
2019-2020,LaLiga,208,Mubarak Wakaso Deportivo Alaves,31, M(CLR),,15(1),1289,3.4,1.1,2.5,-,0.9,1.1,0.3,-,6.65
2019-2020,LaLiga,209,Dimitri Foulquier Granada,28, D(LR),M(R),12(5),1115,1.5,0.9,1.2,0.5,1.5,0.5,0.2,-,6.65
2019-2020,LaLiga,210,Djené Dakonam Getafe,29, D(C),,34,3060,1.2,1,1.2,1.4,3.1,0.4,0.2,1,6.64
2019-2020,LaLiga,211,João Félix Atletico,22, AM(CL),FW,21(6),1748,0.3,0.4,1.2,-,0.1,0.4,-,-,6.64
2019-2020,LaLiga,212,Zouhair Feddal Real Betis,31, D(C),,18(1),1436,1.1,1.2,1.2,0.7,3.9,0.2,0.5,-,6.64
2019-2020,LaLiga,213,Aïssa Mandi Real Betis,30, D(CLR),,29,2578,1.1,1.3,1,0.9,3,0.3,0.5,-,6.64
2019-2020,LaLiga,214,Unai Simón Athletic Bilbao,24, GK,,34,2992,-,-,0.1,-,0.5,-,-,-,6.64
2019-2020,LaLiga,215,Rubén Pérez Leganes,32, M(C),,25(1),2196,1.9,1.5,1.3,0.1,1,1.2,0.2,-,6.64
2019-2020,LaLiga,216,Mario Gaspar Villarreal,30, D(CR),M(R),22(3),1962,1.4,1,1.4,0.2,2.4,0.6,0.4,-,6.64
2019-2020,LaLiga,217,José Gayà Valencia,26, D(L),M(L),23(1),1989,1.8,0.8,0.6,0.1,1.8,0.5,0.4,-,6.64
2019-2020,LaLiga,218,Fran Gámez Mallorca,30, D(LR),,18(5),1766,2.8,1.3,1.1,0.3,1.4,1.8,0.5,-,6.63
2019-2020,LaLiga,219,Samuel Chukwueze Villarreal,22, AM(CR),,20(17),2039,0.6,0.3,0.4,-,0.4,0.5,-,-,6.63
2019-2020,LaLiga,220,Suso Sevilla,27, AM(CLR),FW,8(9),785,0.5,0.1,0.3,-,-,0.5,-,-,6.63
2019-2020,LaLiga,221,Alberto Moreno Villarreal,29, D(L),M(L),17(1),1475,1.5,1.4,1.1,0.3,1.7,0.9,0.2,-,6.63
2019-2020,LaLiga,222,Quini Granada,32, D(LR),,8(2),717,2.5,1,0.8,0.4,1.1,0.9,0.1,-,6.63
2019-2020,LaLiga,223,Bernardo Espinosa Espanyol,32, D(C),,26,2261,0.9,0.9,1.3,0.5,4,0.5,0.4,-,6.63
2019-2020,LaLiga,224,Erick Cabaco Levante,26, D(C),,9(2),808,1.1,1.1,0.6,0.7,4.5,0.2,0.6,-,6.63
2019-2020,LaLiga,225,Facundo Roncaglia Osasuna,34, D(CLR),,15(1),1282,1.5,1.4,1.1,0.7,2.5,0.6,0.2,-,6.63
2019-2020,LaLiga,226,Asier Illarramendi Real Sociedad,31, M(C),,3,217,0.7,1.7,0.7,-,2,1.3,0.3,-,6.62
2019-2020,LaLiga,227,Toni Lato Osasuna,23, D(L),,6(2),473,2.8,1,1.6,0.3,1.3,0.1,0.1,-,6.62
2019-2020,LaLiga,228,Rubén Blanco Celta Vigo,26, GK,,33,2961,-,-,-,-,1.1,-,-,-,6.61
2019-2020,LaLiga,229,Igor Zubeldia Real Sociedad,24, D(C),DMC,29(4),2639,1.3,0.8,1.5,0.3,2.4,0.5,0.6,-,6.61
2019-2020,LaLiga,230,Toño Levante,32, D(L),M(L),18(2),1590,1.3,0.7,0.8,0.2,1.4,0.7,0.2,-,6.61
2019-2020,LaLiga,231,Rober Correa Eibar,29, D(R),,11(1),932,1.1,1.3,1.3,0.8,2.1,0.3,0.3,-,6.61
2019-2020,LaLiga,232,Roberto Soldado Granada,36, FW,,30(3),2363,0.5,0.1,1.3,-,0.5,0.5,0.1,-,6.61
2019-2020,LaLiga,233,Álex Remiro Real Sociedad,26, GK,,25,2250,-,-,-,-,1.3,-,-,-,6.61
2019-2020,LaLiga,234,Ximo Navarro Deportivo Alaves,31, D(CLR),,22(1),1904,1.5,2.3,1.3,0.4,3,0.5,0.3,-,6.61
2019-2020,LaLiga,235,Mario Hermoso Atletico,26, D(CL),,15(2),1220,0.9,0.7,1.1,0.1,3.5,0.5,0.3,-,6.61
2019-2020,LaLiga,236,Loren Morón Real Betis,27, FW,,21(15),2032,0.5,0.3,0.7,-,0.3,0.4,0.2,-,6.61
2019-2020,LaLiga,237,Raúl García Real Valladolid,32, D(CL),M(L),12,1014,1.7,0.7,0.6,0.3,1.8,1.1,0.2,-,6.61
2019-2020,LaLiga,238,Borja Mayoral Levante,24, FW,,24(10),2149,0.4,0.1,0.5,-,0.2,0.3,-,-,6.61
2019-2020,LaLiga,239,Gonzalo Escalante Eibar,28, DMC,,18(5),1672,1.8,1.3,1.3,-,0.6,0.7,0.2,-,6.6
2019-2020,LaLiga,240,Adnan Januzaj Real Sociedad,26, AM(CLR),,13(11),1168,0.3,0.3,1,-,-,0.5,-,-,6.6
2019-2020,LaLiga,241,Dani García Athletic Bilbao,31, DMC,,33(3),3027,1.6,1.4,1.7,-,1.5,1.6,0.2,-,6.6
2019-2020,LaLiga,242,Ezequiel Garay Valencia,35, D(C),,17,1439,0.7,0.8,0.6,0.2,4.2,0.2,1,-,6.6
2019-2020,LaLiga,243,Jan Oblak Atletico,28, GK,,38,3396,-,-,-,-,0.3,-,-,-,6.6
2019-2020,LaLiga,244,Javi Moyano Real Valladolid,35, D(R),,26,2231,0.7,1,0.8,0.2,2,0.5,0.2,-,6.6
2019-2020,LaLiga,245,Kiko Olivas Real Valladolid,33, D(C),,33(2),2942,0.9,1.7,0.4,0.2,3.1,0.6,0.5,-,6.6
2019-2020,LaLiga,246,Tomás Vaclik Sevilla,32, GK,,33,2926,-,-,-,-,0.6,-,-,-,6.6
2019-2020,LaLiga,247,Kike García Eibar,31, FW,,20(7),1774,0.5,-,1.7,-,0.3,0.3,-,-,6.6
2019-2020,LaLiga,248,Roberto Rosales Leganes,32, D(R),M(R),21(4),1875,1.7,1.2,1.3,0.1,1.6,1,0.2,-,6.6
2019-2020,LaLiga,249,Jorge Miramón Levante,32, D(R),M(R),27(5),2431,1.6,1.4,0.6,0.2,1.5,0.6,0.3,-,6.6
2019-2020,LaLiga,250,Alejandro Pozo Mallorca,22, D(R),M(R),16(3),1498,2,1.2,1.1,0.2,1.2,1,0.1,-,6.6
2019-2020,LaLiga,251,Joseph Aidoo Celta Vigo,26, D(C),,27(5),2500,1.3,1.4,0.5,0.4,3.8,0.4,0.4,-,6.59
2019-2020,LaLiga,252,Marcos Llorente Atletico,26, D(R),M(CR),16(13),1368,1,0.5,0.8,-,0.3,0.5,0.1,-,6.59
2019-2020,LaLiga,253,Roque Mesa Leganes,32, DMC,,22(7),2018,1.4,0.4,1.2,-,0.1,1.1,0.1,-,6.59
2019-2020,LaLiga,254,Pedro León Eibar,34, M(LR),,23(8),1903,0.9,0.6,0.7,-,0.2,0.4,-,-,6.59
2019-2020,LaLiga,255,Alphonse Areola Real Madrid,28, GK,,4,360,-,-,0.3,-,1,-,-,-,6.59
2019-2020,LaLiga,256,David López Espanyol,32, D(C),DMC,29(3),2462,1.2,1.1,1,0.2,1.8,0.9,0.4,-,6.59
2019-2020,LaLiga,257,Iddrisu Baba Mallorca,25, DMC,,35(1),2914,1.6,1.1,1.2,0.1,1.1,1.4,0.2,1,6.59
2019-2020,LaLiga,258,Sergi Guardiola Real Valladolid,30, FW,,31(4),2666,0.4,0.2,1.5,-,0.5,0.6,-,-,6.59
2019-2020,LaLiga,259,Vitolo Atletico,32, M(CLR),FW,11(17),1222,0.5,0.4,0.9,-,0.2,0.4,-,-,6.58
2019-2020,LaLiga,260,Ibrahim Amadou Leganes,28, D(C),DMC,9(1),772,1.6,1.2,1.5,-,0.6,0.7,-,-,6.58
2019-2020,LaLiga,261,Álex Moreno Real Betis,28, D(L),M(L),25(6),2267,1.2,0.7,1,0.3,1.3,0.6,0.3,-,6.58
2019-2020,LaLiga,262,Xabier Etxeita Getafe,34, D(C),,16(1),1447,1.2,1,0.9,0.6,4,0.6,0.3,-,6.58
2019-2020,LaLiga,263,Martín Zubimendi Real Sociedad,22, DMC,,6(3),572,1.8,1,1,-,0.2,0.7,-,-,6.58
2019-2020,LaLiga,264,Carles Pérez Barcelona,23, AM(CR),,5(5),474,0.7,0.1,0.4,-,0.1,1.2,0.2,-,6.58
2019-2020,LaLiga,265,Anaitz Arbilla Eibar,34, D(CLR),,22(2),2007,1.4,1.2,0.9,1,3.1,0.8,0.2,-,6.58
2019-2020,LaLiga,266,Daniel Wass Valencia,32, D(LR),M(CLR),30(5),2732,1.3,0.9,0.8,0.3,2.2,0.9,0.1,-,6.58
2019-2020,LaLiga,267,Carlos Clerc Levante,29, D(L),M(L),20(3),1846,1.2,1,1,0.5,1.8,0.3,0.4,-,6.58
2019-2020,LaLiga,268,Jaume Costa Valencia,33, D(LR),M(L),16(4),1391,1.4,1.2,1,0.2,2,0.7,0.3,-,6.58
2019-2020,LaLiga,269,Ivan Rakitic Barcelona,33, M(C),,16(15),1589,0.9,0.5,0.6,-,0.5,0.6,0.2,-,6.57
2019-2020,LaLiga,270,Rubén Duarte Deportivo Alaves,26, D(CL),,30(1),2663,2,1.5,1.5,0.3,1.9,0.8,0.3,-,6.57
2019-2020,LaLiga,271,Dídac Vilá Espanyol,32, D(L),M(L),28(2),2494,2.4,1.3,1.3,0.2,1.9,1.2,0.2,-,6.57
2019-2020,LaLiga,272,Yannick Carrasco Atletico,28, M(CLR),FW,6(9),628,0.7,0.3,0.5,-,0.1,0.9,-,-,6.57
2019-2020,LaLiga,273,Marc Roca Espanyol,24, DMC,,35,3019,2.3,0.9,2.3,0.1,1.4,1.5,0.3,-,6.57
2019-2020,LaLiga,274,Roberto López Real Sociedad,21, Forward,,0(3),49,1.3,-,-,-,-,-,-,-,6.57
2019-2020,LaLiga,275,Francis Coquelin Valencia,30, M(CLR),,21(5),1908,1.4,1.5,1.3,-,1,0.8,0.3,-,6.56
2019-2020,LaLiga,276,Esteban Burgos Eibar,29, D(C),,11(4),1115,0.7,1.1,0.5,0.7,4.3,0.3,0.4,-,6.56
2019-2020,LaLiga,277,Santi Mina Celta Vigo,25, AM(LR),FW,21(13),1942,0.4,0.3,1.3,-,0.8,1,0.1,-,6.55
2019-2020,LaLiga,278,Unai Núñez Athletic Bilbao,24, D(C),,16(4),1569,0.7,1.2,0.9,0.6,3.5,0.5,0.9,1,6.55
2019-2020,LaLiga,279,Sergio Herrera Osasuna,28, GK,,18(1),1655,0.1,0.1,0.1,-,0.9,0.2,-,-,6.55
2019-2020,LaLiga,280,Jorge Molina Getafe,39, FW,,23(11),1895,0.2,0.1,1,-,0.5,0.4,0.1,-,6.55
2019-2020,LaLiga,281,Toni Villa Real Valladolid,26, AM(CL),,18(5),1365,1.3,0.3,0.6,-,0.1,1.6,-,-,6.54
2019-2020,LaLiga,282,Diego López Espanyol,40, GK,,36,3233,0.1,0.1,-,-,0.6,-,-,-,6.54
2019-2020,LaLiga,283,Iñigo Córdoba Athletic Bilbao,24, AM(LR),,21(3),1455,1.4,0.7,1.2,-,0.2,1.6,0.1,-,6.54
2019-2020,LaLiga,284,Xavi Quintillá Villarreal,25, D(L),,17(2),1573,1.2,0.6,1.4,0.4,1.6,0.5,0.2,-,6.54
2019-2020,LaLiga,285,Erick Cabaco Getafe,26, D(C),,3(1),268,0.8,0.8,1.8,0.3,2.8,0.8,0.3,-,6.54
2019-2020,LaLiga,286,Thierry Correia Valencia,22, D(R),,3(1),259,2,0.5,0.8,0.3,2.3,0.3,-,-,6.54
2019-2020,LaLiga,287,Alfonso Pedraza Real Betis,25, D(L),M(L),15(6),1350,1.4,0.8,0.9,0.3,1,0.7,0.3,-,6.54
2019-2020,LaLiga,288,Ángel Rodríguez Getafe,34, FW,,9(23),1397,0.4,0.1,1.6,-,0.3,0.5,-,-,6.53
2019-2020,LaLiga,289,Kenedy Getafe,25, D(L),M(LR),3(16),578,0.5,0.6,0.8,-,0.2,0.2,-,-,6.53
2019-2020,LaLiga,290,Álvaro Vadillo Granada,27, AM(LR),,15(7),1222,0.7,0.3,0.4,-,-,0.3,-,-,6.53
2019-2020,LaLiga,291,Jean-Clair Todibo Barcelona,21, D(C),,1(1),77,0.5,-,0.5,0.5,3,0.5,-,-,6.53
2019-2020,LaLiga,292,Víctor Camarasa Deportivo Alaves,27, M(CR),,15(2),1300,1.1,0.9,0.8,-,0.7,0.6,0.2,-,6.53
2019-2020,LaLiga,293,Javier Ontiveros Villarreal,24, AM(LR),,7(23),875,1,0.2,0.7,-,0.2,0.9,-,-,6.53
2019-2020,LaLiga,294,Mouctar Diakhaby Valencia,24, D(C),,15(6),1441,0.5,0.5,0.8,0.4,3.5,0.1,0.7,-,6.53
2019-2020,LaLiga,295,Deyverson Getafe,30, FW,,3(2),205,-,-,1.4,-,1,0.2,0.2,-,6.53
2019-2020,LaLiga,296,Fernando Pacheco Deportivo Alaves,29, GK,,27,2359,-,-,-,-,0.7,0.1,-,-,6.52
2019-2020,LaLiga,297,Lumor Agbenyenu Mallorca,25, D(L),M(L),20(3),1808,1.3,0.9,0.6,-,2.3,0.8,0.1,-,6.52
2019-2020,LaLiga,298,Kike Pérez Real Valladolid,24, AM(C),,2(4),217,1,1.7,1.3,-,0.7,0.7,-,-,6.52
2019-2020,LaLiga,299,Iván Cuéllar Leganes,37, GK,,27,2430,-,-,-,-,1.7,0.1,-,-,6.52
2019-2020,LaLiga,300,David Timor Getafe,32, D(C),M(C),10(12),940,0.4,0.8,1,0.4,1,0.5,0.1,-,6.52
2019-2020,LaLiga,301,Youssef En-Nesyri Sevilla,24, FW,,7(11),790,0.4,0.3,0.9,-,0.4,0.4,0.2,-,6.51
2019-2020,LaLiga,302,Coke Levante,34, D(CLR),M(R),11(6),987,1.5,0.8,1,0.1,1.1,0.9,0.1,-,6.51
2019-2020,LaLiga,303,Diego Llorente Real Sociedad,28, D(C),DMC,27(2),2330,1,1,0.7,0.8,3.2,0.4,0.2,-,6.51
2019-2020,LaLiga,304,Hugo Guillamón Valencia,21, D(C),DMC,5(1),495,1.3,0.8,1.3,0.2,4.8,0.8,0.3,-,6.51
2019-2020,LaLiga,305,Willian José Real Sociedad,29, FW,,24(13),2018,0.1,-,0.7,-,0.4,0.2,0.1,-,6.51
2019-2020,LaLiga,306,Pablo Hervías Real Valladolid,28, D(R),M(R),9(16),1013,1,0.2,0.4,-,-,0.4,-,-,6.51
2019-2020,LaLiga,307,Jonathan Silva Leganes,27, D(CL),M(L),32(1),2787,1.8,1,1.4,0.2,1.3,0.8,0.1,1,6.51
2019-2020,LaLiga,308,Raúl Navas Osasuna,33, D(C),,8(1),711,1.1,2,1,1,3.1,1,0.4,-,6.5
2019-2020,LaLiga,309,Edgar González Real Betis,24, D(C),DMC,9(1),687,0.8,1,0.8,0.2,1.6,1.2,0.2,-,6.5
2019-2020,LaLiga,310,Bruno González Levante,31, D(C),,5(1),455,1.7,0.3,0.5,1,5.3,0.3,0.7,1,6.5
2019-2020,LaLiga,311,Víctor Sánchez Espanyol,34, D(LR),M(CL),21(5),1692,2.5,1,1.8,-,0.8,1.6,0.3,-,6.49
2019-2020,LaLiga,312,Víctor Laguardia Deportivo Alaves,32, D(C),,31,2658,0.7,1.2,1.2,0.7,4,0.5,0.6,-,6.49
2019-2020,LaLiga,313,Aleix Febas Mallorca,25, AM(C),,22(7),1700,1.2,0.6,0.7,-,0.2,0.8,-,-,6.49
2019-2020,LaLiga,314,David Soria Getafe,28, GK,,38,3420,0.1,0.1,0.1,-,0.7,0.1,-,1,6.49
2019-2020,LaLiga,315,Álvaro Odriozola Real Madrid,25, D(R),,4,344,1.3,0.5,1.8,0.3,1.5,0.8,-,-,6.49
2019-2020,LaLiga,316,Fedor Smolov Celta Vigo,31, AM(CL),FW,10(4),749,0.1,0.5,1,0.1,0.5,0.6,-,-,6.49
2019-2020,LaLiga,317,Pape Diop Eibar,35, M(C),,25(5),2259,1.3,1.1,1.8,-,1.1,0.8,0.2,-,6.49
2019-2020,LaLiga,318,Javier Avilés Leganes,24, Forward,,1(8),180,1,0.3,0.6,-,0.1,0.2,-,-,6.49
2019-2020,LaLiga,319,Roger Martí Levante,30, FW,,26(10),2272,0.5,0.2,1.6,-,0.4,0.6,-,1,6.48
2019-2020,LaLiga,320,Andrés Guardado Real Betis,35, D(L),M(CL),25(3),2056,1.1,0.6,1.3,-,0.8,0.9,0.1,-,6.48
2019-2020,LaLiga,321,Gil Dias Granada,25, D(L),M(LR),3(9),351,1.6,0.3,0.7,-,0.5,0.8,0.1,-,6.48
2019-2020,LaLiga,322,Antoñito Real Valladolid,33, D(R),M(R),11(4),1028,1.7,1,1.2,0.1,0.9,0.5,-,-,6.48
2019-2020,LaLiga,323,Jon Moncayola Osasuna,23, DMC,,15(12),1493,1.9,0.6,1.1,0.1,0.7,1,0.2,-,6.48
2019-2020,LaLiga,324,Jordi Masip Real Valladolid,32, GK,,35,3150,-,-,-,-,0.4,0.1,-,-,6.48
2019-2020,LaLiga,325,Sandro Ramírez Real Valladolid,26, AM(LR),FW,15(9),1308,0.5,0.3,0.6,-,0.1,0.8,-,-,6.48
2019-2020,LaLiga,326,Mikel Vesga Athletic Bilbao,28, DMC,,13(7),1264,1.3,1.6,1.4,0.1,1.2,1.8,0.4,-,6.48
2019-2020,LaLiga,327,Iker Losada Celta Vigo,20, Forward,,0(2),11,-,-,-,-,-,-,-,-,6.48
2019-2020,LaLiga,328,Neto Barcelona,32, GK,,2,180,-,-,-,-,1,-,-,-,6.48
2019-2020,LaLiga,329,Fede Vico Granada,27, M(CLR),,11(7),886,0.3,0.3,0.4,-,0.1,0.5,0.1,-,6.47
2019-2020,LaLiga,330,Pablo De Blasis Eibar,33, D(R),M(CLR),15(15),1595,1.4,0.8,0.6,0.1,0.6,1.1,-,-,6.47
2019-2020,LaLiga,331,Marko Dmitrovic Eibar,29, GK,,35,3150,0.1,0.1,-,-,1.1,0.1,-,-,6.47
2019-2020,LaLiga,332,Sergi Enrich Eibar,31, FW,,21(9),1873,0.6,0.3,2,0.1,0.4,0.6,0.1,-,6.46
2019-2020,LaLiga,333,Carlos Neva Granada,25, D(L),,25(1),2211,0.6,1.1,0.5,0.2,1.5,0.5,0.1,-,6.46
2019-2020,LaLiga,334,Ander Guevara Real Sociedad,24, DMC,,11(3),942,1.9,0.6,1.9,0.1,1,1.3,0.2,-,6.46
2019-2020,LaLiga,335,Peter Etebo Getafe,26, M(CL),FW,6(4),575,1.2,1.1,0.8,-,0.3,0.5,0.1,-,6.46
2019-2020,LaLiga,336,Franco Vázquez Sevilla,32, AM(CLR),FW,11(20),1088,0.8,0.3,1,-,0.3,1,-,-,6.46
2019-2020,LaLiga,337,Takashi Inui Eibar,33, AM(CLR),,23(6),1965,0.7,0.6,1.1,-,0.3,0.8,0.1,-,6.46
2019-2020,LaLiga,338,José Antonio Martínez Granada,28, D(C),,13(7),1188,1.1,0.9,0.2,0.4,2.2,0.6,0.2,-,6.46
2019-2020,LaLiga,339,Sergi Darder Espanyol,27, M(CL),,29(7),2659,1.3,0.7,0.9,-,0.5,1.1,-,-,6.46
2019-2020,LaLiga,340,Chidozie Awaziem Leganes,24, D(CR),,21(5),1994,1.3,1.1,0.8,0.4,2.7,0.4,0.6,-,6.45
2019-2020,LaLiga,341,Kike Barja Osasuna,24, AM(LR),,4(4),313,0.1,-,0.5,-,0.1,-,0.1,-,6.45
2019-2020,LaLiga,342,Adrián López Osasuna,33, M(CLR),FW,17(9),1454,0.3,0.2,0.3,-,0.3,0.7,0.1,-,6.45
2019-2020,LaLiga,343,Pipa Espanyol,23, D(R),M(LR),5(2),473,1.3,0.9,0.9,0.1,2.1,0.3,-,-,6.45
2019-2020,LaLiga,344,Pione Sisto Celta Vigo,26, AM(CLR),FW,8(13),887,0.8,0.3,0.4,-,0.1,0.7,-,-,6.44
2019-2020,LaLiga,345,Óscar Duarte Levante,32, D(C),DMC,5(3),484,1.5,0.8,1.3,0.1,3.5,0.1,0.8,-,6.44
2019-2020,LaLiga,346,Roger Assalé Leganes,28, AM(CR),FW,2(12),524,0.2,-,0.6,-,0.1,0.6,-,-,6.43
2019-2020,LaLiga,347,Bryan Gil Leganes,20, AM(LR),,4(8),554,0.7,0.3,0.8,-,-,0.6,-,-,6.43
2019-2020,LaLiga,348,Darko Brasanac Osasuna,29, M(CR),,27(4),2251,1.5,0.6,1.8,0.1,0.6,0.8,0.1,-,6.43
2019-2020,LaLiga,349,José Luis Morales Levante,34, D(R),M(CLR),29(9),2529,0.4,0.2,0.5,-,0.1,0.7,-,-,6.43
2019-2020,LaLiga,350,Daniel Carriço Sevilla,33, D(C),DMC,10(1),849,0.7,0.7,0.7,0.3,1.9,0.5,0.3,-,6.43
2019-2020,LaLiga,351,Oihan Sancet Athletic Bilbao,21, AM(C),FW,9(8),743,0.6,0.1,0.9,-,0.1,0.4,-,-,6.43
2019-2020,LaLiga,352,Nicolás Melamed Espanyol,20, AM(L),,2(4),181,0.5,0.2,0.8,-,-,0.7,-,-,6.43
2019-2020,LaLiga,353,Matheus Fernandes Real Valladolid,23, DMC,,2(1),166,2,0.7,0.7,-,0.7,0.7,-,-,6.43
2019-2020,LaLiga,354,Nolito Celta Vigo,35, AM(CL),,2(6),323,0.9,0.1,1.3,-,0.4,0.6,0.1,-,6.43
2019-2020,LaLiga,355,Antonio Raíllo Mallorca,30, D(C),,32,2779,1,0.7,1,0.5,3.4,0.2,0.8,-,6.43
2019-2020,LaLiga,356,Nemanja Gudelj Sevilla,29, D(C),M(C),9(15),1202,0.8,0.5,0.9,0.2,1.3,0.5,0.3,-,6.42
2019-2020,LaLiga,357,Sergio Álvarez Eibar,29, D(C),M(C),14(4),1150,2.1,0.9,1.3,0.3,1.3,0.9,0.1,-,6.42
2019-2020,LaLiga,358,Joel Robles Real Betis,31, GK,,33,2888,-,-,-,-,0.8,0.1,-,-,6.42
2019-2020,LaLiga,359,Martin Valjent Mallorca,25, D(C),,36,3184,0.7,1,0.5,0.4,3.8,0.3,0.8,-,6.42
2019-2020,LaLiga,360,Sergi Gómez Sevilla,29, D(CR),,8(5),714,0.7,0.5,0.5,0.3,2.2,-,0.5,-,6.42
2019-2020,LaLiga,361,Alessandro Florenzi Valencia,30, D(R),M(CLR),9(3),755,1.1,1.2,0.6,0.2,1.6,0.8,0.1,-,6.42
2019-2020,LaLiga,362,Alexander Isak Real Sociedad,22, FW,,14(23),1500,0.2,0.1,0.6,-,0.2,0.2,-,-,6.41
2019-2020,LaLiga,363,Stanislav Lobotka Celta Vigo,26, DMC,,17,1391,1.1,0.5,0.6,0.1,0.4,0.9,0.1,-,6.41
2019-2020,LaLiga,364,Fran Mérida Osasuna,31, AM(C),,12(11),1162,1.2,1.1,0.7,-,0.4,0.8,0.2,-,6.41
2019-2020,LaLiga,365,Abdallahi Mahmoud Deportivo Alaves,21, Midfielder,,1(2),150,1.3,1.7,1,-,0.7,1.7,-,-,6.41
2019-2020,LaLiga,366,Adrián Marín Deportivo Alaves,24, D(L),,9(3),852,1.8,1.1,2.1,0.3,2.2,0.2,0.3,-,6.41
2019-2020,LaLiga,367,Recio Leganes,30, M(C),,18(7),1573,1.2,0.9,1.8,-,0.4,1.2,0.1,-,6.41
2019-2020,LaLiga,368,Aitor Ruibal Leganes,25, D(R),M(LR),13(12),1218,1.1,0.3,1.1,0.1,0.4,0.9,-,-,6.41
2019-2020,LaLiga,369,William Carvalho Real Betis,29, DMC,,11(2),894,0.5,0.3,1.3,-,0.6,0.8,0.4,-,6.41
2019-2020,LaLiga,370,Ronald Araújo Barcelona,22, D(C),,2(4),236,0.5,-,0.3,-,1.3,-,0.3,-,6.41
2019-2020,LaLiga,371,Manu Vallejo Valencia,24, FW,,3(8),413,0.6,0.2,0.5,-,0.2,0.4,-,-,6.41
2019-2020,LaLiga,372,Iñigo Pérez Osasuna,33, D(L),M(CL),11(11),1074,0.7,0.5,0.8,-,0.2,0.6,-,-,6.41
2019-2020,LaLiga,373,Gonzalo Melero Levante,27, AM(C),FW,14(11),1240,0.8,0.4,1.3,-,0.6,0.8,0.1,-,6.4
2019-2020,LaLiga,374,Lago Junior Mallorca,30, M(L),,24(11),2192,0.9,0.4,1.1,-,0.6,0.5,0.1,-,6.4
2019-2020,LaLiga,375,Antonio Barragán Real Betis,34, D(CR),M(R),8(5),641,0.5,0.6,0.7,0.2,1.6,0.2,0.2,-,6.4
2019-2020,LaLiga,376,Näis Djouahra Real Sociedad,21, Midfielder,,0(2),29,-,-,0.5,-,-,-,-,-,6.4
2019-2020,LaLiga,377,Chema Rodríguez Getafe,29, D(CL),,3(1),308,1,1.3,1.8,0.8,3,0.3,-,-,6.4
