season,league,name,age,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb.1,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB,Rating
2019-2020,LigaNOS,Ricardo Rodrigues Aves,26,24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2.3,71.4,0.0,0.0,0.0,5.98
2019-2020,LigaProfesional,Marcelino Moreno Lanus,27,1705,1.8,0.6,1.4,0.0,0.2,1.1,0.1,0,3,4,2.0,1.2,4.1,2.8,0.1,1.7,2.8,35.5,79.4,0.8,1.5,0.1,7.43
2019-2020,LeagueOne,Alan Sheehan Lincoln City,35,90,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,41.0,68.3,0.0,8.0,0.0,5.54
2020,Brazil,Sandro Goias,32,565,1.6,1.3,1.4,0.1,2.9,0.6,0.6,0,0,0,0.3,0.2,0.4,0.8,0.1,0.1,0.3,21.0,81.0,0.0,1.1,0.0,6.7
2019-2020,LeagueOne,Ryan Giles Coventry,21,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,0.0,0.0,6.01
2019,USA,Lass Bangoura Vancouver,29,635,0.4,0.2,0.7,0.0,0.1,0.4,0.0,0,1,1,0.6,0.4,0.8,0.5,0.2,1.1,1.0,13.4,78.0,0.2,0.5,0.0,6.25
2019-2020,LeagueTwo,Conrad Logan Forest Green,35,450,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,49.2,0.0,7.0,0.0,5.53
2020-2021,Bundesliga2,Nico Klaß Eintracht Braunschweig,24,759,2.2,1.4,0.8,0.1,2.3,0.6,0.3,0,0,0,0.6,0.3,0.3,0.4,0.0,0.1,1.2,19.1,65.0,0.3,1.1,0.0,6.68
2020-2021,LeagueTwo,John White Southend,35,2353,1.2,1.2,0.7,0.5,4.2,0.3,0.5,0,1,0,0.3,0.1,0.0,0.7,0.0,0.1,0.0,29.4,52.5,0.0,4.2,0.0,6.66
2019-2020,LeagueOne,Madger Gomes Doncaster,24,1190,1.3,0.4,1.0,0.0,0.6,0.5,0.1,0,0,2,0.3,0.5,0.4,0.4,0.0,0.9,1.1,21.2,78.9,0.2,0.8,0.1,6.44
2019-2020,RussiaPremierLeague,Artem Sokol Arsenal Tula,24,123,0.3,0.7,1.0,0.0,2.7,0.0,0.0,0,0,0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,16.0,85.4,0.0,0.3,0.0,6.52
2020-2021,LeagueOne,Shane McLoughlin AFC Wimbledon,24,2235,1.1,1.2,0.4,0.0,1.4,0.7,0.1,0,1,4,0.3,0.8,0.3,1.1,0.1,0.4,0.6,19.6,61.3,0.4,1.0,0.0,6.52
2019-2020,LigaNOS,Ola John Vitoria de Guimaraes,29,907,0.6,0.4,0.3,0.1,0.1,0.1,0.0,0,0,4,1.3,1.1,1.6,0.9,0.1,1.3,1.9,17.8,78.9,0.7,1.3,0.0,6.77
2019-2020,PremierLeague,Robert Snodgrass West Ham,34,1513,1.2,0.2,0.8,0.0,0.5,1.3,0.0,0,5,5,0.9,1.4,0.8,1.3,0.2,1.0,0.7,21.0,77.8,1.6,0.7,0.0,6.79
2020-2021,Bundesliga,Yuya Osako Werder Bremen,31,753,0.5,0.2,0.6,0.0,0.3,0.3,0.0,0,0,1,0.4,0.4,0.5,0.5,0.2,0.7,1.0,9.6,69.1,0.1,0.3,0.0,6.26
2020-2021,ItalySerieA,Arthur Juventus,25,1158,0.8,0.8,0.5,0.0,0.4,0.9,0.0,0,1,0,0.1,0.8,0.9,1.0,0.0,0.5,0.7,49.0,94.1,0.0,2.5,0.0,6.63
2020-2021,Championship,Jamal Lowe Swansea,27,3461,0.8,0.2,2.0,0.0,0.2,0.6,0.0,0,14,0,1.8,0.5,0.9,1.4,0.8,1.5,2.9,18.0,68.8,0.2,0.3,0.1,6.75
2019-2020,LaLiga,Anaitz Arbilla Eibar,34,2007,1.4,1.2,0.9,1.0,3.1,0.8,0.2,0,1,0,0.6,0.3,0.4,0.5,0.0,0.3,0.6,45.3,72.7,0.2,5.9,0.0,6.58
2020,USA,Elliot Collier Chicago,26,486,0.2,0.2,0.6,0.0,0.2,0.3,0.1,0,0,0,1.0,0.2,0.8,0.2,0.1,1.0,0.9,6.7,61.7,0.0,0.1,0.0,6.18
2019-2020,Bundesliga2,Tobias Mohr FC Heidenheim,26,902,0.6,0.6,0.3,0.1,0.6,0.8,0.0,0,1,1,1.2,1.7,0.4,0.7,0.0,0.7,1.1,20.3,69.2,1.5,0.6,0.0,6.64
2020-2021,RussiaPremier,Dmitrii Merenchukov FC Tambov,22,175,4.0,1.5,0.5,0.0,2.5,0.5,1.0,0,0,1,0.5,3.0,1.0,1.0,0.0,1.0,1.5,18.0,69.4,0.5,1.5,0.0,7.16
2020-2021,Ligue1,Idrissa Gueye PSG,32,1587,2.3,0.7,1.3,0.0,0.3,0.9,0.3,0,2,1,0.7,0.5,0.9,0.7,0.0,0.7,1.0,60.1,92.6,0.1,1.6,0.0,6.85
2019-2020,LaLiga,Dimitrios Siovas Leganes,33,1924,1.7,1.8,1.0,0.3,2.7,0.4,0.0,0,0,0,0.5,0.1,0.3,0.4,0.1,0.1,0.6,31.4,69.7,0.1,2.5,0.0,6.68
2020-2021,LaLiga,Daniel Plomer Granada,23,45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,100.0,0.0,0.0,0.0,5.96
2020-2021,ItalySerieA,Thomas Strakosha Lazio,26,810,0.1,0.1,0.0,0.0,0.6,0.0,0.0,0,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,32.8,83.1,0.0,7.7,0.0,6.63
2019,USA,Mauro Manotas Houston,26,2540,0.5,0.1,0.5,0.0,0.9,0.6,0.0,0,13,7,2.9,1.3,0.9,0.4,0.4,0.9,2.0,20.3,78.7,0.0,0.4,0.1,6.92
2020-2021,Bundesliga,Daniel Caligiuri Augsburg,33,2673,2.2,1.2,1.1,0.1,0.9,1.9,0.2,0,6,4,1.2,1.5,1.8,1.8,0.1,1.9,2.4,29.6,71.0,1.0,1.9,0.0,7.05
2019-2020,Ligue1,Senou Coulibaly Dijon,27,669,1.4,1.0,0.7,0.5,4.2,0.2,1.0,0,0,0,0.5,0.1,0.1,0.5,0.0,0.2,0.3,0.0,0.1,39.7,81.9,0.0,6.47
2020-2021,Ligue1,Valère Germain Marseille,31,846,0.3,0.5,0.4,0.0,0.8,0.3,0.1,0,3,0,0.4,0.1,0.0,0.8,0.1,0.3,0.5,11.3,69.4,0.0,0.2,0.0,6.35
2020-2021,LigaProfesional,Alan Marinelli Rosario Central,22,728,0.5,0.0,0.5,0.0,0.2,0.3,0.0,0,1,2,0.5,0.5,0.9,0.1,0.1,0.9,1.6,6.7,72.0,0.3,0.1,0.0,6.3
2019-2020,Ligue1,Yun Il-Lok Montpellier,29,119,0.2,0.0,0.2,0.0,0.0,0.8,0.0,0,0,0,0.4,0.6,0.4,0.0,0.0,0.4,0.4,0.0,0.6,9.8,73.5,0.6,6.15
2020-2021,SuperLig,Ibrahim Sehic Konyaspor,33,2610,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,27.9,70.1,0.0,5.7,0.0,6.48
2019,Brazil,Tinga Fortaleza,28,1820,1.2,1.5,0.5,0.4,2.6,1.0,0.2,0,4,2,0.7,1.0,0.8,0.3,0.0,0.3,0.7,32.4,73.4,0.9,2.7,0.0,7.02
2019-2020,Bundesliga2,Bashkim Ajdini Osnabrueck,28,2235,1.6,0.8,0.9,0.1,1.0,0.8,0.2,0,4,1,1.1,0.8,0.9,0.4,0.1,0.5,1.0,26.7,68.9,1.1,1.5,0.0,6.73
2020,USA,Maximiliano Urruti Montreal,30,685,1.3,0.3,0.6,0.0,0.3,0.9,0.0,0,5,0,1.4,0.8,0.9,0.7,0.4,0.8,2.2,11.6,76.3,0.8,0.5,0.0,6.79
2019-2020,Championship,Ovie Ejaria Reading,24,3113,1.4,1.4,0.7,0.0,0.7,0.8,0.1,0,3,5,1.4,1.0,3.1,1.8,0.0,2.0,1.9,34.7,84.2,0.1,0.7,0.1,7.17
2020-2021,PremierLeague,Daniel James Man Utd,24,914,1.0,0.0,0.9,0.0,0.3,1.0,0.1,0,3,1,1.1,0.7,0.7,0.9,0.3,0.6,1.4,19.2,81.3,0.1,0.1,0.0,6.61
2019-2020,PremierLeague,Marc Albrighton Leicester,32,864,1.2,0.5,0.4,0.0,0.4,1.1,0.1,0,0,3,0.5,1.0,0.7,0.6,0.1,0.5,0.6,20.4,75.2,0.6,1.2,0.1,6.55
2020-2021,LigaNOS,Toni Borevkovic Rio Ave,24,2833,1.2,2.0,1.0,0.7,3.1,0.4,0.4,0,0,1,0.3,0.2,0.2,0.9,0.0,0.0,0.3,52.6,84.6,0.1,4.5,0.0,6.67
2019-2020,Eredivisie,Michael Heylen FC Emmen,27,1694,1.4,1.6,0.6,0.5,3.6,0.7,1.1,0,0,0,0.3,0.3,0.3,0.4,0.0,0.1,0.5,59.0,85.5,0.0,4.8,0.1,6.62
2019-2020,RussiaPremierLeague,Nikita Makarov Rubin Kazan,20,132,1.0,0.3,0.3,0.0,0.7,0.3,0.0,0,0,0,0.3,0.7,0.3,0.0,0.0,2.0,1.0,16.7,82.0,0.0,0.0,0.0,6.12
2020-2021,RussiaPremier,Varazdat Haroyan Ural,29,90,1.0,3.0,2.0,0.0,4.0,2.0,1.0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0,86.5,0.0,3.0,0.0,6.69
2020-2021,JupilerProLeague,Antoine Colassin Anderlecht,20,167,0.3,0.3,0.4,0.0,0.0,0.1,0.0,0,0,0,0.9,0.1,0.0,0.1,0.3,0.0,0.1,4.9,70.6,0.0,0.1,0.0,5.99
2019-2020,LigaNOS,Rochinha Vitoria de Guimaraes,26,924,0.5,0.4,0.8,0.0,0.2,0.5,0.0,0,1,0,1.3,1.0,1.1,2.0,0.1,0.9,1.3,10.6,66.8,1.0,0.6,0.0,6.51
2020-2021,Championship,Luke Brennan Blackburn,20,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.7,0.0,0.0,0.0,5.94
2020-2021,LeagueTwo,Luke Hallett Forest Green,19,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,71.4,0.0,0.0,0.0,6.06
2020-2021,Eredivsie,Wouter Burger Feyenoord,20,5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,72.7,0.0,1.0,0.0,5.98
2019-2020,LigaNOS,André Horta Braga,25,1603,1.1,0.4,0.6,0.0,0.1,0.7,0.0,0,0,2,0.7,0.9,0.6,0.8,0.1,0.5,0.9,47.5,87.7,0.6,3.4,0.0,6.62
2019-2020,ItalySerieA,Ola Aina Torino,25,2077,1.4,1.3,0.8,0.1,1.2,0.6,0.2,0,0,2,0.4,0.7,1.5,1.1,0.1,0.7,1.0,27.9,78.6,0.5,1.1,0.0,6.77
2020,USA,Brooks Lennon Atlanta United,24,1483,1.1,0.8,1.5,0.1,2.0,1.1,0.2,0,2,3,0.6,1.1,0.8,0.9,0.2,1.0,1.2,29.7,81.8,1.6,0.9,0.0,6.76
2019-2020,LigaProfesional,Mauro Bogado Huracan,36,1263,1.7,0.9,1.6,0.0,0.5,0.9,0.1,0,0,0,1.1,0.3,0.4,1.8,0.0,0.7,1.4,29.9,69.4,0.4,2.8,0.0,6.4
2020-2021,LeagueOne,Steven Lawless Burton,30,780,0.4,0.4,0.8,0.0,0.1,0.3,0.0,0,0,0,0.5,0.8,0.1,0.3,0.1,1.2,1.3,16.8,81.7,0.4,0.7,0.0,6.16
2019-2020,Bundesliga,Yussuf Poulsen RBL,27,1219,0.6,0.2,1.3,0.0,0.7,0.8,0.0,0,5,6,1.5,0.8,0.7,1.3,0.0,1.1,2.5,14.6,68.2,0.1,0.1,0.0,6.87
2019-2020,LigaNOS,Jaquité Tondela,25,1493,2.0,0.7,2.1,0.0,0.6,1.0,0.3,0,0,0,0.4,0.2,1.0,2.3,0.0,1.1,1.4,23.3,74.7,0.0,1.7,0.0,6.43
2019-2020,Bundesliga2,Mert Kuyucu St. Pauli,21,121,1.0,0.0,0.5,0.0,1.5,2.5,0.5,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,84.0,0.0,2.0,0.0,6.18
2019-2020,LigaProfesional,Emanuel Maciel San Lorenzo,24,90,1.0,5.0,0.0,0.0,1.0,0.0,2.0,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,92.0,85.9,0.0,8.0,0.0,7.19
2019-2020,LigaNOS,Júnio Rio Ave,24,217,0.4,0.6,0.7,0.0,1.4,0.1,0.4,0,0,0,0.1,0.1,0.6,0.7,0.0,0.4,0.4,11.0,58.4,0.1,0.4,0.0,6.15
2020-2021,ItalySerieA,Christian Pastina Benevento,20,121,0.0,0.3,0.3,0.0,2.7,0.3,0.0,0,0,1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,21.0,84.1,0.3,2.3,0.0,6.28
2019-2020,Ligue1,Arbër Zeneli Reims,26,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,6.3
2020-2021,LeagueOne,Gavin Massey Wigan,29,1126,1.3,0.9,2.0,0.0,0.8,0.3,0.0,0,0,2,1.1,0.4,0.6,0.5,0.1,0.8,1.0,20.7,78.2,0.3,0.6,0.1,6.48
2020-2021,JupilerProLeague,Kouadio Dabila Royal Excel Mouscron,24,497,0.9,0.3,0.6,0.6,3.7,0.1,0.1,0,0,0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,30.6,80.8,0.0,2.4,0.1,6.25
2019-2020,Bundesliga,Erling Haaland Borussia Dortmund,21,1063,0.3,0.3,0.7,0.0,0.3,0.3,0.3,0,13,2,2.3,0.6,0.8,0.5,0.2,0.8,1.7,15.3,71.3,0.1,0.1,0.1,7.45
2020-2021,LigaNOS,Costinha Santa Clara,29,798,0.7,0.3,0.8,0.0,0.2,0.6,0.0,0,0,2,0.4,0.8,0.6,0.7,0.0,0.7,0.8,11.3,73.1,0.3,0.8,0.1,6.34
2020-2021,PremierLeague,Aboubakar Kamara Fulham,26,310,0.2,0.1,0.8,0.0,0.0,0.5,0.0,0,0,0,0.4,0.5,0.4,0.3,0.0,0.7,1.2,10.2,75.9,0.1,0.4,0.0,5.95
2020,USA,Ezequiel Barco Atlanta United,22,848,0.8,0.2,0.6,0.0,0.1,0.5,0.0,0,2,2,2.0,1.1,2.3,3.0,0.1,1.1,1.4,39.4,84.6,0.2,1.6,0.0,6.85
2020,USA,Lucas Zelarayán Columbus,29,894,1.0,0.3,1.2,0.0,0.0,0.9,0.1,0,4,1,1.4,1.8,2.5,1.2,0.0,2.2,2.8,25.2,81.4,1.5,1.4,0.0,7.1
2020-2021,RussiaPremier,Alexander Lomovitskiy Khimki,23,554,1.5,0.8,1.8,0.1,1.1,0.4,0.0,0,2,0,1.0,0.5,2.0,1.9,0.0,1.6,1.3,20.8,74.7,0.6,1.3,0.0,6.87
2019-2020,LeagueOne,Jordan Thorniley Blackpool,25,180,1.0,0.5,1.5,0.0,8.0,0.5,0.0,0,0,0,0.5,0.5,0.0,2.0,0.0,0.0,0.0,24.5,51.0,0.0,3.0,0.0,6.62
2020-2021,LaLiga,Lucas Boyé Elche,25,2713,1.4,0.6,2.8,0.0,0.6,1.1,0.1,0,7,2,1.7,0.4,1.9,1.0,0.3,2.3,4.8,18.6,77.5,0.1,0.7,0.0,6.66
2020-2021,Championship,Steven Fletcher Stoke,34,2366,0.5,0.3,1.2,0.0,0.5,0.3,0.1,0,9,4,1.8,0.5,0.4,0.8,0.6,0.9,2.2,16.7,64.7,0.1,0.2,0.1,6.73
2020-2021,JupilerProLeague,Jules van Cleemput KV Mechelen,24,28,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,16.0,62.5,0.0,1.0,0.0,6.51
2019,Brazil,Cícero Botafogo RJ,37,2803,1.1,0.9,0.8,0.0,2.9,0.6,0.7,0,3,1,0.9,0.6,0.3,1.8,0.2,0.3,0.6,52.0,88.8,0.1,2.8,0.0,6.91
2020-2021,RussiaPremier,Rodion Syamuk FC Tambov,32,450,0.0,0.0,0.0,0.0,3.4,0.2,0.0,0,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,30.4,28.9,0.0,6.4,0.0,6.33
2019,USA,Jeff Attinella Portland,33,900,0.1,0.1,0.1,0.0,1.7,0.0,0.0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,24.0,57.1,0.0,7.1,0.0,6.56
2020-2021,Bundesliga2,Luca Pfeiffer Wuerzburger Kickers,25,168,0.5,0.5,0.5,0.0,1.5,0.0,0.5,0,0,0,2.5,0.0,1.5,1.5,0.0,1.0,2.0,18.0,61.1,0.0,0.0,0.0,6.96
2019-2020,SuperLig,Cameron Jerome Goztepe,35,1657,0.8,0.2,1.9,0.0,0.6,0.2,0.1,0,3,0,1.8,0.4,0.7,1.2,0.1,0.7,1.7,17.3,68.2,0.1,0.1,0.0,6.86
2020-2021,Ligue1,Luiz Araújo Lille,25,1502,1.4,0.4,0.9,0.0,0.1,0.7,0.0,0,4,2,1.8,0.8,1.8,0.6,0.0,1.0,1.3,20.3,78.0,0.1,1.2,0.0,6.86
2019-2020,Bundesliga2,Marco Hartmann Dynamo Dresden,33,410,1.0,0.6,1.5,0.0,1.5,0.7,0.5,0,1,0,0.5,0.0,0.3,0.5,0.0,0.0,0.7,19.8,76.1,0.1,1.5,0.0,6.35
2019-2020,SuperLig,Orkan Cinar Ankaragucu,25,43,1.3,0.0,0.3,0.3,0.3,0.7,0.0,0,0,0,0.3,0.7,0.0,0.7,0.0,0.0,0.3,7.0,66.7,1.3,0.3,0.0,6.24
2020-2021,LeagueOne,Rio Adebisi Crewe,21,1031,1.8,1.0,0.8,0.1,1.5,0.6,0.1,0,0,1,0.5,0.3,0.6,0.7,0.0,1.0,1.0,27.9,70.4,0.1,1.2,0.0,6.56
2020-2021,LeagueTwo,Kaiyne Woolery Tranmere,26,2523,0.7,0.1,1.3,0.0,0.4,0.3,0.1,0,8,3,1.6,0.3,0.8,1.0,0.3,1.6,1.8,13.4,65.2,0.2,0.3,0.0,6.59
2020-2021,ItalySerieA,Juan Cuadrado Juventus,33,2180,1.4,1.4,1.1,0.1,0.5,1.0,0.1,0,2,10,0.6,2.0,1.5,2.2,0.1,0.7,1.6,49.4,87.7,1.4,2.8,0.0,7.16
2020-2021,SuperLig,Alberk Koç Rizespor,24,131,0.0,0.3,0.3,0.0,0.4,0.0,0.0,0,0,0,0.3,0.4,0.1,0.0,0.0,0.0,0.3,6.1,83.7,0.1,0.5,0.0,5.99
2020-2021,LeagueOne,Kyle Dempsey Gillingham,26,3536,1.3,1.7,0.8,0.0,0.8,0.5,0.3,0,8,4,1.2,1.0,0.8,0.8,0.1,1.0,1.7,30.2,76.1,0.3,1.2,0.0,7.0
2020-2021,LigaNOS,Marcelo Pacos de Ferreira,32,2293,1.7,1.5,1.5,0.3,3.5,0.5,0.6,0,0,0,0.4,0.1,0.1,0.9,0.0,0.2,0.4,38.8,79.1,0.0,3.6,0.0,6.66
2020-2021,JupilerProLeague,Kristiyan Malinov OH Leuven,27,2013,2.2,1.5,2.0,0.0,0.9,0.9,0.4,0,2,1,0.3,0.4,0.1,1.5,0.1,0.5,0.5,28.9,79.9,0.1,1.6,0.0,6.59
2020-2021,SuperLig,Murat Paluli Goztepe,27,2411,1.6,1.1,0.7,0.3,1.2,0.4,0.2,0,0,1,0.3,0.2,0.4,1.3,0.1,0.4,0.9,27.9,78.8,0.2,1.2,0.0,6.51
2019-2020,SuperLig,Berkay Özcan Istanbul Basaksehir,23,437,0.4,0.2,0.3,0.0,0.1,0.2,0.0,0,0,0,0.4,0.1,0.4,0.2,0.1,0.3,0.3,10.8,85.9,0.1,0.1,0.0,6.2
2020-2021,Eredivsie,Shawn Adewoye RKC Waalwijk,21,123,0.0,0.7,0.0,0.0,2.0,0.3,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,16.7,94.0,0.0,1.0,0.0,5.98
2020-2021,Eredivsie,Emil Hansson Fortuna Sittard,23,1605,0.9,0.1,0.3,0.0,0.3,0.8,0.0,0,2,4,1.1,1.0,0.7,0.1,0.1,0.4,1.2,17.0,78.9,0.7,0.5,0.1,6.56
2020-2021,Eredivsie,Joël Piroe PSV Eindhoven,22,128,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0,1,0,0.5,0.1,0.2,0.0,0.0,0.4,0.5,5.5,85.2,0.0,0.2,0.0,6.11
2020-2021,LaLiga,Fernando Pacheco Deportivo Alaves,29,3348,0.1,0.1,0.0,0.0,0.8,0.1,0.0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,25.4,66.1,0.0,8.6,0.0,6.47
2020-2021,Eredivsie,Shaquille Pinas ADO Den Haag,23,2199,1.3,1.7,1.0,0.5,3.3,0.9,1.3,1,3,0,0.4,0.1,0.3,0.2,0.0,0.2,0.4,42.3,77.1,0.1,3.3,0.0,6.56
2019-2020,RussiaPremierLeague,Branislav Ivanovic Zenit,37,2221,0.7,0.8,0.4,0.4,3.3,0.1,0.5,0,4,0,1.1,0.3,0.1,0.6,0.0,0.1,0.2,51.9,87.1,0.1,6.0,0.0,7.01
2019-2020,LeagueOne,Yoan Zouma Bolton,23,1203,1.9,1.1,1.3,1.1,3.7,0.2,0.6,0,0,0,0.2,0.1,0.4,0.9,0.1,0.3,0.9,29.4,73.8,0.0,2.6,0.0,6.57
2020-2021,Bundesliga,Roman Bürki Borussia Dortmund,31,1665,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,27.4,78.3,0.0,4.5,0.0,6.52
2019-2020,Bundesliga,David Alaba Bayern,29,2498,1.1,1.0,0.4,0.6,1.2,0.3,0.4,0,1,1,0.7,0.7,0.3,0.3,0.0,0.1,0.6,86.7,90.7,0.4,5.0,0.1,6.99
2019,Brazil,Caio Vinícius Fluminense,22,21,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,86.4,0.0,1.0,0.0,5.35
2020-2021,PremierLeague,Chris Wood Burnley,30,2750,0.4,0.0,1.2,0.0,0.6,0.4,0.1,0,12,3,2.1,0.7,0.2,0.7,0.7,1.3,2.4,19.8,65.1,0.0,0.1,0.0,6.81
2019-2020,Championship,Jacques Maghoma Birmingham,34,845,1.2,0.3,0.7,0.0,0.1,0.4,0.0,0,1,1,0.8,0.6,0.8,1.3,0.2,1.2,1.6,12.6,76.2,0.3,0.3,0.0,6.4
2019-2020,LaLiga,Joaquín Real Betis,40,2071,0.4,0.4,0.3,0.0,0.4,0.2,0.1,0,8,3,1.0,1.8,1.6,0.8,0.2,0.8,0.9,30.8,84.1,0.7,1.0,0.0,6.89
2020-2021,LeagueOne,Mikael Mandron Crewe,27,3165,0.9,0.2,1.9,0.0,1.5,0.4,0.2,0,11,4,1.5,0.8,0.4,1.1,0.5,1.4,2.6,17.0,71.9,0.0,0.2,0.1,6.89
2020-2021,PremierLeague,James McCarthy Crystal Palace,31,824,1.1,0.5,0.4,0.1,0.7,0.8,0.4,0,0,0,0.1,0.3,0.1,0.3,0.0,0.1,0.6,20.7,76.4,0.3,1.5,0.0,6.29
2019-2020,LigaProfesional,Iván Gómez Estudiantes,24,1495,2.3,0.9,1.3,0.0,0.7,1.6,0.2,0,1,2,0.6,0.6,1.4,1.3,0.0,2.2,2.0,32.6,84.4,0.2,0.9,0.0,6.73
2019-2020,LaLiga,Kevin Vázquez Celta Vigo,28,1332,1.5,1.5,1.3,0.1,1.2,0.8,0.1,0,0,0,0.1,0.4,0.9,1.7,0.1,0.4,0.8,36.4,78.2,0.2,1.2,0.0,6.66
2019-2020,Eredivisie,Siem de Jong Ajax,32,107,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0,0,0.8,0.3,0.0,0.3,0.0,0.3,0.5,7.5,73.3,0.0,0.0,0.0,6.24
2020-2021,Championship,Cauley Woodrow Barnsley,27,3287,0.5,0.3,1.9,0.0,0.7,0.7,0.0,0,12,5,2.7,1.1,0.5,1.1,0.7,1.1,3.0,25.6,62.6,0.1,0.7,0.0,6.71
2019,Brazil,Roberto Chapecoense AF,31,1490,1.5,1.5,1.4,0.1,1.5,1.1,0.1,0,0,1,1.8,0.9,1.9,2.1,0.1,0.8,1.6,23.8,83.0,0.4,0.6,0.0,6.88
2020-2021,LigaNOS,Reynaldo Moreirense,24,26,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,71.4,0.0,0.0,0.0,6.46
2019-2020,LeagueOne,Stuart O'Keefe Gillingham,30,2177,1.9,0.6,1.6,0.0,0.8,0.7,0.1,0,3,0,0.8,0.5,0.5,0.7,0.0,1.0,1.1,22.2,67.3,0.2,1.4,0.0,6.53
2019-2020,PremierLeague,Simon Francis Bournemouth,36,965,0.9,1.3,0.5,0.3,4.4,0.7,0.8,0,0,0,0.2,0.3,0.3,0.1,0.0,0.1,0.3,34.7,75.6,0.2,2.0,0.0,6.54
2019-2020,Eredivisie,Stijn Spierings RKC Waalwijk,25,1525,2.1,0.9,1.9,0.0,1.0,0.7,0.1,0,3,3,1.9,1.9,1.5,1.8,0.1,2.1,2.2,39.5,80.1,0.2,3.9,0.1,6.91
2019-2020,Ligue1,Eric Maxim Choupo-Moting PSG,32,452,1.3,0.1,0.2,0.0,0.3,0.4,0.0,0,3,1,2.0,0.7,0.9,0.7,0.6,0.8,1.7,1.0,0.7,11.4,80.6,0.0,6.93
2019-2020,RussiaPremierLeague,Oleksandr Kaplienko FC Tambov,25,489,1.2,0.9,0.6,0.0,1.0,0.6,0.1,0,0,1,0.2,0.6,0.1,0.8,0.1,0.1,0.8,14.7,77.3,0.4,0.4,0.0,6.45
2020-2021,Championship,Macauley Bonne QPR,26,1082,0.1,0.2,0.6,0.0,0.2,0.1,0.1,0,3,1,0.8,0.3,0.1,0.2,0.5,0.4,1.0,7.6,60.0,0.0,0.1,0.0,6.21
2020-2021,RussiaPremier,Stanislav Agkatsev FC Krasnodar,19,180,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,27.5,67.3,0.0,3.5,0.0,6.45
2020-2021,PremierLeague,Gabriel Magalhães Arsenal,23,1997,1.1,1.1,1.0,0.5,3.2,0.3,0.8,0,2,0,0.7,0.1,0.2,1.1,0.0,0.3,0.2,67.4,85.7,0.0,2.2,0.0,6.73
2020-2021,LeagueTwo,Jahmal Hector-Ingram Stevenage,23,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.01
